order_release_id,order_line_id,return_type,return_date,packing_date,delivery_date,ecommerce_portal_name,sku_code,invoice_number,packet_id,hsn_code,product_tax_category,currency,seller_product_amount,postpaid_amount,prepaid_amount,mrp,total_discount_amount,shipping_case,total_tax_rate,igst_amount,cgst_amount,sgst_amount,tcs_amount,tds_amount,commission_percentage,minimum_commission,platform_fees,total_commission,total_commission_plus_tcs_tds_deduction,total_logistics_deduction,shipping_fee,fixed_fee,pick_and_pack_fee,payment_gateway_fee,total_tax_on_logistics,article_level,shipment_zone_classification,customer_paid_amt,total_expected_settlement,total_actual_settlement,amount_pending_settlement,prepaid_commission_deduction,prepaid_logistics_deduction,prepaid_payment,postpaid_commission_deduction,postpaid_logistics_deduction,postpaid_payment,settlement_date_prepaid_comm_deduction,settlement_date_prepaid_logistics_deduction,settlement_date_prepaid_payment,settlement_date_postpaid_comm_deduction,settlement_date_postpaid_logistics_deduction,settlement_date_postpaid_payment,bank_utr_no_prepaid_comm_deduction,bank_utr_no_prepaid_logistics_deduction,bank_utr_no_prepaid_payment,bank_utr_no_postpaid_comm_deduction,bank_utr_no_postpaid_logistics_deduction,bank_utr_no_postpaid_payment,Settlement_on_2026_06_01,Settlement_on_2026_06_02,Settlement_on_2026_06_03,Settlement_on_2026_06_04,Settlement_on_2026_06_05,Settlement_on_2026_06_08,Settlement_on_2026_06_09,Settlement_on_2026_06_10,Settlement_on_2026_06_11,Settlement_on_2026_06_12,Settlement_on_2026_06_15,Settlement_on_2026_06_16,Settlement_on_2026_06_17,Settlement_on_2026_06_18,Settlement_on_2026_06_19,Settlement_on_2026_06_22,Settlement_on_2026_06_23,Settlement_on_2026_06_24,Settlement_on_2026_06_25,Settlement_on_2026_06_29,SettlementOn20_,SettlementOn21_,SettlementOn22_,SettlementOn23_,SettlementOn24_,SettlementOn25_,SettlementOn26_,SettlementOn27_,SettlementOn28_,SettlementOn29_,SettlementOn30_,postpaid_amount_other,prepaid_amount_other,shipping_amount,gift_amount,additional_amount,cess_amount,taxable_amount,igst_rate,cgst_rate,sgst_rate,cess_rate,tcs_igst_rate,tcs_sgst_rate,tcs_cgst_rate,tds_rate,brand,gender,brand_type,article_type,supply_type,try_and_buy_purchase,customer_name,customer_delivery_pin_code,seller_gstn,seller_name,myntra_gstn,shipping_city,shipping_pin_code,shipping_state,shipping_state_code,prepaid_commission_percentage,prepaid_minimum_commission,prepaid_platform_fees,prepaid_total_commission,prepaid_ship_commission_charge,prepaid_gift_commission_charge,prepaid_cod_commission_charge,prepaid_cart_discount,prepaid_coupon_discount,postpaid_commission_percentage,postpaid_minimum_commission,postpaid_platform_fees,postpaid_total_commission,postpaid_ship_commission_charge,postpaid_gift_commission_charge,postpaid_cod_commission_charge,postpaid_cart_discount,postpaid_coupon_discount,seller_order_id,tcs_amount_prepaid,tcs_amount_postpaid,tds_amount_prepaid,tds_amount_postpaid,seller_tier,techEnablement_prepaid,techEnablement_postpaid,airLogistics_prepaid,airLogistics_postpaid,royaltyCharges_prepaid,royaltyCharges_postpaid,royaltyPercent_prepaid,royaltyPercent_postpaid,marketingCharges_prepaid,marketingCharges_postpaid,marketingPercent_prepaid,marketingPercent_postpaid,marketingContribution_prepaid,marketingContribution_postpaid,forwardAdditionalCharges_prepaid,forwardAdditionalCharges_postpaid,commission_discount,sjit_incentive_amount,commission_base_amount,commission_tax_amount
100126384703,11181114015,null,null,2026-05-28 21:48:13,2026-06-02 13:28:22,Myntra Designs Pvt Ltd,LTQRTOPS110348058,"\"I0627IK000014598\"",100126384703,61069090,Apparel,INR,805.0,0.0,805.0,1799.0,900.0,Inter-State,5.0,38.33,0.0,0.0,3.833,0.767,25.96,-0.0,208.978,-208.978,-213.578,-36.58,0.0,31.0,0.0,0.0,5.58,20,NATIONAL,899.0,554.842,554.842,0.0,-213.578,-36.58,805.0,0.0,"",0.0,2026-06-16 00:00:00,2026-06-16 00:00:00,2026-06-16 00:00:00,"","","",NFT-/XUTR/DEUTH02616724361X,NFT-/XUTR/DEUTH02616724361X,NFT-/XUTR/DEUTH02616724361X,"","","",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,554.842,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,766.67,5,0.0,0.0,0,0.5,0,0,0.1,Latin Quarters,Women,External,Tops,ON_HAND,false,**********,560100,07AABCI5529C1ZV,,29AAECM9636P1ZJ,Gurgaon,122506,haryana,HR,25.96,-0.0,208.978,-208.978,-0.0,-0.0,-0.0,900.0,0.7666700000000001,"","",0.0,0.0,0.0,0.0,0.0,"","",efd2420e-b8ff-454a-9b48-13727395f150,3.833,0.0,0.767,0.0,BRONZE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0,0.0,,
100151621244,11206350561,null,null,2026-06-04 22:52:09,2026-06-06 21:39:08,Myntra Designs Pvt Ltd,LTQRTOPS101734208,"\"I0627IK000016904\"",100151621244,62069000,Apparel,INR,784.0,0.0,784.0,1850.0,925.0,Inter-State,5.0,37.33,0.0,0.0,3.733,0.747,25.96,-0.0,203.526,-203.526,-208.00600000000003,-37.31986,0.0,31.0,0.0,0.627,5.69286,20,LOCAL,878.0,538.67414,538.67414,0.0,-208.00600000000003,-37.31986,784.0,0.0,"",0.0,2026-06-22 00:00:00,2026-06-22 00:00:00,2026-06-22 00:00:00,"","","",NFT-/XUTR/DEUTH02617383359X,NFT-/XUTR/DEUTH02617383359X,NFT-/XUTR/DEUTH02617383359X,"","","",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,538.67414,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,746.67,5,0.0,0.0,0,0.5,0,0,0.1,Latin Quarters,Women,External,Tops,ON_HAND,false,**********,110019,07AABCI5529C1ZV,,29AAECM9636P1ZJ,Gurgaon,122506,haryana,HR,25.96,-0.0,203.526,-203.526,0.0,0.0,0.0,925.0,0.7466700000000001,"","",0.0,0.0,-0.0,-0.0,-0.0,"","",3667eb5c-7ff8-4d78-a6ec-b04593f02cf5,3.733,0.0,0.747,0.0,BRONZE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0,0.0,,
100156077078,11210806398,null,null,2026-06-07 10:17:05,2026-06-09 16:29:49,Myntra Designs Pvt Ltd,LTQRSHRT104821416,"\"I0627IK000017665\"",100156077078,62069000,Apparel,INR,536.0,0.0,536.0,1999.0,1299.0,Inter-State,5.0,25.52,0.0,0.0,2.552,0.51,21.0,-0.0,112.56,-112.56,-115.62200000000001,-31.86,0.0,27.0,0.0,0.0,4.86,37,ZONAL,630.0,388.518,388.518,0.0,-115.62200000000001,-31.86,536.0,0.0,"",0.0,2026-06-23 00:00:00,2026-06-23 00:00:00,2026-06-23 00:00:00,"","","",NFT-/XUTR/DEUTH02617421992X,NFT-/XUTR/DEUTH02617421992X,NFT-/XUTR/DEUTH02617421992X,"","","",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,388.518,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,510.48,5,0.0,0.0,0,0.5,0,0,0.1,Latin Quarters,Women,External,Shirts,ON_HAND,false,**********,226016,07AABCI5529C1ZV,,29AAECM9636P1ZJ,Gurgaon,122506,haryana,HR,21.0,-0.0,112.56,-112.56,0.0,0.0,0.0,1299.0,0.51048,"","",0.0,0.0,-0.0,-0.0,-0.0,"","",59ab0862-fa5c-4a37-bde6-9e75089cde6e,2.552,0.0,0.51,0.0,BRONZE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0,0.0,,
100132058708,11186788022,null,null,2026-05-30 11:49:53,2026-06-04 11:25:10,Myntra Designs Pvt Ltd,LTQRTRSR88325784,"\"I0627IK000015185\"",100132058708,62046190,Apparel,INR,608.0,608.0,0.0,1999.0,1260.0,Inter-State,5.0,28.95,0.0,0.0,2.895,0.579,4.72,-0.0,28.698,-28.698,-32.172,-38.588359999999994,0.0,31.0,0.0,1.702,5.88636,32,NATIONAL,702.0,537.23964,537.23964,0.0,0.0,"",0.0,-32.172,-38.58836,608.0,"","","",2026-06-18 00:00:00,2026-06-18 00:00:00,2026-06-18 00:00:00,"","","",NFT-/XUTR/DEUTH02616927337X,NFT-/XUTR/DEUTH02616927337X,NFT-/XUTR/DEUTH02616927337X,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,537.23964,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,579.05,5,0.0,0.0,0,0.5,0,0,0.1,Latin Quarters,Women,External,Trousers,ON_HAND,false,**********,835210,07AABCI5529C1ZV,,29AAECM9636P1ZJ,Gurgaon,122506,haryana,HR,"","",0.0,0.0,-0.0,-0.0,-0.0,"","",4.72,-0.0,28.698,-28.698,-0.0,-0.0,-0.0,1260.0,0.5790500000000001,965e4422-843c-4359-adcf-78357d74d089,0.0,2.895,0.0,0.579,BRONZE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0,0.0,,
100149622914,11204352230,null,null,2026-06-04 11:08:22,2026-06-08 15:16:12,Myntra Designs Pvt Ltd,LTQRDRSS94258106,"\"I0627IK000016823\"",1000041366010,62044290,Apparel,INR,1403.0,0.0,1403.0,3499.0,1750.0,Inter-State,5.0,66.81,0.0,0.0,6.681,1.336,24.78,-0.0,347.663,-347.663,-355.68,-57.82,0.0,49.0,0.0,0.0,8.82,26,NATIONAL,1574.0,989.5,989.4999999999999,0.0,-355.68,-57.82,1403.0,0.0,"",0.0,2026-06-22 00:00:00,2026-06-22 00:00:00,2026-06-22 00:00:00,"","","",NFT-/XUTR/DEUTH02617383359X,NFT-/XUTR/DEUTH02617383359X,NFT-/XUTR/DEUTH02617383359X,"","","",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,989.4999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1336.19,5,0.0,0.0,0,0.5,0,0,0.1,Latin Quarters,Women,External,Dresses,ON_HAND,false,**********,560100,07AABCI5529C1ZV,,29AAECM9636P1ZJ,Gurgaon,122506,haryana,HR,24.78,-0.0,347.663,-347.663,-0.0,-0.0,-0.0,1750.0,1.33619,"","",0.0,0.0,-0.0,-0.0,-0.0,"","",47ef0650-76e7-4a14-a03c-df4267ccde3a,6.681,0.0,1.336,0.0,BRONZE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0,0.0,,
100127488153,11182217464,null,null,2026-05-29 00:56:20,2026-05-31 19:58:08,Myntra Designs Pvt Ltd,LTQRTOPS117066069,"\"I0627IK000014631\"",100127488153,62069000,Apparel,INR,856.0,0.0,856.0,1899.0,949.0,Inter-State,5.0,40.76,0.0,0.0,4.076,0.815,20.0,-0.0,171.2,-171.2,-176.09099999999998,-53.099999999999994,0.0,45.0,0.0,0.0,8.1,20,LOCAL,950.0,626.809,626.809,0.0,-176.09099999999998,-53.1,856.0,0.0,"",0.0,2026-06-15 00:00:00,2026-06-15 00:00:00,2026-06-15 00:00:00,"","","",NFT-/XUTR/DEUTH02616623061X,NFT-/XUTR/DEUTH02616623061X,NFT-/XUTR/DEUTH02616623061X,"","","",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,626.809,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,815.24,5,0.0,0.0,0,0.5,0,0,0.1,Latin Quarters,Women,External,Tops,ON_HAND,false,**********,110059,07AABCI5529C1ZV,,29AAECM9636P1ZJ,Gurgaon,122506,haryana,HR,20.0,-0.0,171.2,-171.2,-0.0,-0.0,-0.0,949.0,0.8152400000000001,"","",0.0,0.0,0.0,0.0,0.0,"","",fe9b237c-e2e4-45ef-8624-cbb7896abfcd,4.076,0.0,0.815,0.0,BRONZE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0,0.0,,
100128876494,11183605806,null,null,2026-05-30 10:38:38,2026-06-03 14:51:00,Myntra Designs Pvt Ltd,LTQRDRSS132080248,"\"I0627IK000015120\"",100128876494,62044290,Apparel,INR,2793.0,2793.0,0.0,2999.0,0.0,Inter-State,18.0,426.05,0.0,0.0,11.835,2.367,23.6,-0.0,659.148,-659.148,-673.35,-76.7,0.0,65.0,0.0,0.0,11.7,26,NATIONAL,2999.0,2042.9499999999998,2042.95,0.0,0.0,"",0.0,-673.35,-76.7,2793.0,"","","",2026-06-17 00:00:00,2026-06-17 00:00:00,2026-06-17 00:00:00,"","","",NFT-/XUTR/DEUTH02616820678X,NFT-/XUTR/DEUTH02616820678X,NFT-/XUTR/DEUTH02616820678X,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2042.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,271.0,0,2366.95,18,0.0,0.0,0,0.5,0,0,0.1,Latin Quarters,Women,External,Dresses,ON_HAND,false,**********,831005,07AABCI5529C1ZV,,29AAECM9636P1ZJ,Gurgaon,122506,haryana,HR,"","",0.0,0.0,-0.0,-0.0,-0.0,"","",23.6,-0.0,659.148,-659.148,0.0,0.0,0.0,0.0,2.36695,65596a72-fb74-43ea-a924-fcf388e55d14,0.0,11.835,0.0,2.367,BRONZE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0,0.0,,
100163363085,11218092407,null,null,2026-06-10 09:35:06,2026-06-13 15:00:43,Myntra Designs Pvt Ltd,LTQRTRSR99335254,"\"I0627IK000018644\"",100163363085,62046190,Apparel,INR,865.0,0.0,865.0,2399.0,1440.0,Inter-State,5.0,41.19,0.0,0.0,4.119,0.824,25.96,-0.0,224.554,-224.554,-229.497,-36.58,0.0,31.0,0.0,0.0,5.58,32,NATIONAL,959.0,598.923,598.9229999999999,0.0,-229.497,-36.58,865.0,0.0,"",0.0,2026-06-29 00:00:00,2026-06-29 00:00:00,2026-06-29 00:00:00,"","","",NFT-/XUTR/DEUTH026180A1VP3X,NFT-/XUTR/DEUTH026180A1VP3X,NFT-/XUTR/DEUTH026180A1VP3X,"","","",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,598.9229999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,823.81,5,0.0,0.0,0,0.5,0,0,0.1,Latin Quarters,Women,External,Trousers,ON_HAND,false,**********,400095,07AABCI5529C1ZV,,29AAECM9636P1ZJ,Gurgaon,122506,haryana,HR,25.96,-0.0,224.554,-224.554,-0.0,-0.0,-0.0,1440.0,0.82381,"","",0.0,0.0,0.0,0.0,0.0,"","",a218856a-4f56-4908-b477-389b1007a7f9,4.119,0.0,0.824,0.0,BRONZE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0,0.0,,
100101144514,11155873808,null,null,2026-05-19 19:57:17,2026-05-23 20:00:05,Myntra Designs Pvt Ltd,LTQRTOPS92797850,"\"I0627IK000012535\"",100101144514,62069000,Apparel,INR,479.0,0.0,479.0,1599.0,1026.0,Inter-State,5.0,22.81,0.0,0.0,2.281,0.456,4.72,-0.0,22.609,-22.609,-25.346,-31.86,0.0,27.0,0.0,0.0,4.86,20,NATIONAL,573.0,421.794,421.794,0.0,-25.346,-31.86,479.0,0.0,"",0.0,2026-06-08 00:00:00,2026-06-08 00:00:00,2026-06-08 00:00:00,"","","",NFT-/XUTR/DEUTH02615930658X,NFT-/XUTR/DEUTH02615930658X,NFT-/XUTR/DEUTH02615930658X,"","","",0.0,0.0,0.0,0.0,0.0,421.794,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,456.19,5,0.0,0.0,0,0.5,0,0,0.1,Latin Quarters,Women,External,Tops,ON_HAND,false,**********,400068,07AABCI5529C1ZV,,29AAECM9636P1ZJ,Gurgaon,122506,haryana,HR,4.72,-0.0,22.609,-22.609,-0.0,-0.0,-0.0,1026.0,0.45619,"","",0.0,0.0,0.0,0.0,0.0,"","",a20f39f7-05e2-4448-bdb5-da0f60625103,2.281,0.0,0.456,0.0,BRONZE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0,0.0,,
100126119222,11180848534,null,null,2026-05-29 12:49:13,2026-06-02 11:34:33,Myntra Designs Pvt Ltd,LTQRDRSS117662427,"\"I0627IK000014867\"",100126119222,62044290,Apparel,INR,1428.0,0.0,1428.0,3199.0,1600.0,Inter-State,5.0,68.0,0.0,0.0,6.8,1.36,24.78,-0.0,353.858,-353.858,-362.01800000000003,-57.82,0.0,49.0,0.0,0.0,8.82,26,NATIONAL,1599.0,1008.162,1008.1619999999999,0.0,-362.01800000000003,-57.82,1428.0,0.0,"",0.0,2026-06-16 00:00:00,2026-06-16 00:00:00,2026-06-16 00:00:00,"","","",NFT-/XUTR/DEUTH02616724361X,NFT-/XUTR/DEUTH02616724361X,NFT-/XUTR/DEUTH02616724361X,"","","",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1008.1619999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1360,5,0.0,0.0,0,0.5,0,0,0.1,Latin Quarters,Women,External,Dresses,ON_HAND,false,**********,560068,07AABCI5529C1ZV,,29AAECM9636P1ZJ,Gurgaon,122506,haryana,HR,24.78,-0.0,353.858,-353.858,-0.0,-0.0,-0.0,1600.0,1.36,"","",0.0,0.0,0.0,0.0,0.0,"","",8a204d6c-0ed2-4404-b809-888c6b7877b4,6.8,0.0,1.36,0.0,BRONZE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0,0.0,,
100140437895,11195167209,null,null,2026-05-31 23:07:11,2026-06-03 20:31:43,Myntra Designs Pvt Ltd,LTQRTOPS119573048,"\"I0627IK000015712\"",100140437895,62069000,Apparel,INR,650.0,0.0,650.0,1650.0,906.0,Intra-State,5.0,0.0,15.48,15.48,3.095,0.619,22.0,-0.0,143.0,-143.0,-146.714,-31.86,0.0,27.0,0.0,0.0,4.86,20,LOCAL,744.0,471.426,471.426,0.0,-146.714,-31.86,650.0,0.0,"",0.0,2026-06-17 00:00:00,2026-06-17 00:00:00,2026-06-17 00:00:00,"","","",NFT-/XUTR/DEUTH02616883380X,NFT-/XUTR/DEUTH02616883380X,NFT-/XUTR/DEUTH02616883380X,"","","",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,471.426,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,619.04,0.0,2.5,2.5,0,0,0.25,0.25,0.1,Latin Quarters,Women,External,Tops,ON_HAND,false,**********,122004,07AABCI5529C1ZV,,29AAECM9636P1ZJ,Gurgaon,122506,haryana,HR,22.0,-0.0,143.0,-143.0,-0.0,-0.0,-0.0,906.0,0.6190399999999999,"","",0.0,0.0,0.0,0.0,0.0,"","",94ff4377-a080-4cc2-8b77-7f386ae4c25e,3.095,0.0,0.619,0.0,BRONZE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0,0.0,,
100164038969,11218768291,null,null,2026-06-10 13:14:37,2026-06-14 12:18:59,Myntra Designs Pvt Ltd,LTQRDRSS127684601,"\"I0627IK000018815\"",1000046288633,62044290,Apparel,INR,1328.0,33.0,1295.0,2999.0,1500.0,Inter-State,5.0,63.24,0.0,0.0,6.324,1.264,24.78,-0.0,329.07800000000003,-329.07800000000003,-336.666,-62.834999999999994,0.0,49.0,0.0,4.25,9.585,26,NATIONAL,1499.0,928.499,928.499,0.0,-328.301,-61.27268,1295.0,-8.365,-1.56232,33.0,2026-06-29 00:00:00,2026-06-29 00:00:00,2026-06-29 00:00:00,2026-06-29 00:00:00,2026-06-29 00:00:00,2026-06-29 00:00:00,NFT-/XUTR/DEUTH026180A1VP3X,NFT-/XUTR/DEUTH026180A1VP3X,NFT-/XUTR/DEUTH026180A1VP3X,NFT-/XUTR/DEUTH026180A2H83X,NFT-/XUTR/DEUTH026180A2H83X,NFT-/XUTR/DEUTH026180A2H83X,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,928.499,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,0,1264.76,5,0.0,0.0,0,0.5,0,0,0.1,Latin Quarters,Women,External,Dresses,ON_HAND,false,**********,700086,07AABCI5529C1ZV,,29AAECM9636P1ZJ,Gurgaon,122506,haryana,HR,24.78,-0.0,320.901,-320.901,0.0,0.0,0.0,1500.0,1.26476,24.78,-0.0,8.177,-8.177,-0.0,-0.0,-0.0,1500.0,1.26476,58e5cd1a-bfd4-4d28-b727-590f3d7c2665,6.167,0.157,1.233,0.031,BRONZE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0,0.0,,
100164686471,11219415793,null,null,2026-06-10 11:55:13,2026-06-11 19:26:25,Myntra Designs Pvt Ltd,LTQRDRSS132101376,"\"I0627IK000018738\"",100164686471,62044290,Apparel,INR,2191.0,1831.37,359.63,4099.0,1435.0,Inter-State,5.0,104.33,0.0,0.0,10.434000000000001,2.087,23.6,-0.0,517.076,-517.076,-529.597,-76.7,0.0,65.0,0.0,0.0,11.7,26,LOCAL,2397.0,1584.703,1584.7029999999997,0.0,-86.929,-12.58942,359.63,-442.668,-64.11058,1831.37,2026-06-25 00:00:00,2026-06-25 00:00:00,2026-06-25 00:00:00,2026-06-25 00:00:00,2026-06-25 00:00:00,2026-06-25 00:00:00,NFT-/XUTR/DEUTH02617636752X,NFT-/XUTR/DEUTH02617636752X,NFT-/XUTR/DEUTH02617636752X,NFT-/XUTR/DEUTH02617633231X,NFT-/XUTR/DEUTH02617633231X,NFT-/XUTR/DEUTH02617633231X,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1584.7029999999995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,2086.67,5,0.0,0.0,0,0.5,0,0,0.1,Latin Quarters,Women,External,Dresses,ON_HAND,false,**********,201014,07AABCI5529C1ZV,,29AAECM9636P1ZJ,Gurgaon,122506,haryana,HR,23.6,-0.0,84.873,-84.873,0.0,0.0,0.0,1435.0,2.0866700000000002,23.6,-0.0,432.203,-432.203,-0.0,-0.0,-0.0,1435.0,2.0866700000000002,cba9d991-2c41-4bd6-b396-23a03ec67cd6,1.713,8.721,0.343,1.744,BRONZE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0,0.0,,
100160962394,11215691715,null,null,2026-06-08 13:16:28,2026-06-12 21:34:56,Myntra Designs Pvt Ltd,LTQRTOPS115838287,"\"I0627IK000018151\"",1000044900038,62069000,Apparel,INR,760.0,0.0,760.0,1899.0,950.0,Inter-State,5.0,36.19,0.0,0.0,3.619,0.724,25.96,-0.0,197.296,-197.296,-201.63899999999998,-36.58,0.0,31.0,0.0,0.0,5.58,20,NATIONAL,854.0,521.781,521.781,0.0,-201.63899999999998,-36.58,760.0,0.0,"",0.0,2026-06-29 00:00:00,2026-06-29 00:00:00,2026-06-29 00:00:00,"","","",NFT-/XUTR/DEUTH026180A1VP3X,NFT-/XUTR/DEUTH026180A1VP3X,NFT-/XUTR/DEUTH026180A1VP3X,"","","",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,521.781,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,723.81,5,0.0,0.0,0,0.5,0,0,0.1,Latin Quarters,Women,External,Tops,ON_HAND,false,**********,410210,07AABCI5529C1ZV,,29AAECM9636P1ZJ,Gurgaon,122506,haryana,HR,25.96,-0.0,197.296,-197.296,0.0,0.0,0.0,950.0,0.7238100000000001,"","",0.0,0.0,-0.0,-0.0,-0.0,"","",8ddb0fe7-dfb3-4c93-aa63-c9b5dbaac999,3.619,0.0,0.724,0.0,BRONZE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0,0.0,,
