order_release_id,order_line_id,return_type,return_date,packing_date,delivery_date,ecommerce_portal_name,sku_code,invoice_number,packet_id,hsn_code,product_tax_category,currency,seller_product_amount,postpaid_amount,prepaid_amount,mrp,total_discount_amount,shipping_case_s,total_tax_rate,igst_amount,cgst_amount,sgst_amount,tcs_amount,tds_amount,commission_percentage,minimum_commission,platform_fees,total_commission,total_commission_plus_tcs_tds_deduction,total_logistics_deduction,shipping_fee,fixed_fee,pick_and_pack_fee,payment_gateway_fee,total_tax_on_logistics,article_level,shipment_zone_classification,customer_paid_amt,total_settlement,total_actual_settlement,amount_pending_settlement,prepaid_commission_deduction,prepaid_logistics_deduction,prepaid_payment,postpaid_commission_deduction,postpaid_logistics_deduction,postpaid_payment,settlement_date_prepaid_comm_deduction,settlement_date_prepaid_logistics_deduction,settlement_date_prepaid_payment,settlement_date_postpaid_comm_deduction,settlement_date_postpaid_logistics_deduction,settlement_date_postpaid_payment,bank_utr_no_prepaid_comm_deduction,bank_utr_no_prepaid_logistics_deduction,bank_utr_no_prepaid_payment,bank_utr_no_postpaid_comm_deduction,bank_utr_no_postpaid_logistics_deduction,bank_utr_no_postpaid_payment,Settlement_on_2026_04_02,Settlement_on_2026_04_06,Settlement_on_2026_04_07,Settlement_on_2026_04_08,Settlement_on_2026_04_09,Settlement_on_2026_04_10,Settlement_on_2026_04_13,Settlement_on_2026_04_15,Settlement_on_2026_04_16,Settlement_on_2026_04_17,Settlement_on_2026_04_20,Settlement_on_2026_04_21,Settlement_on_2026_04_22,Settlement_on_2026_04_23,Settlement_on_2026_04_24,Settlement_on_2026_04_27,Settlement_on_2026_04_28,Settlement_on_2026_04_29,SettlementOn18_,SettlementOn19_,SettlementOn20_,SettlementOn21_,SettlementOn22_,SettlementOn23_,SettlementOn24_,SettlementOn25_,SettlementOn26_,SettlementOn27_,SettlementOn28_,SettlementOn29_,SettlementOn30_,postpaid_amount_other,prepaid_amount_other,shipping_amount,gift_amount,additional_amount,cess_amount,taxable_amount,igst_rate,cgst_rate,sgst_rate,cess_rate,tcs_igst_rate,tcs_sgst_rate,tcs_cgst_rate,tds_rate,brand,gender,brand_type,article_type,supply_type,try_and_buy_purchase,customer_name,customer_delivery_pin_code,seller_gstn,seller_name,myntra_gstn,shipping_city,shipping_pin_code,shipping_state,shipping_state_code,prepaid_commission_percentage,prepaid_minimum_commission,prepaid_platform_fees,prepaid_total_commission,prepaid_ship_commission_charge,prepaid_gift_commission_charge,prepaid_cod_commission_charge,prepaid_cart_discount,prepaid_coupon_discount,postpaid_commission_percentage,postpaid_minimum_commission,postpaid_platform_fees,postpaid_total_commission,postpaid_ship_commission_charge,postpaid_gift_commission_charge,postpaid_cod_commission_charge,postpaid_cart_discount,postpaid_coupon_discount,seller_order_id,return_id,tcs_amount_prepaid,tcs_amount_postpaid,tds_amount_prepaid,tds_amount_postpaid,seller_tier,royaltyCharges_prepaid,royaltyCharges_postpaid,royaltyPercent_prepaid,royaltyPercent_postpaid,marketingCharges_prepaid,marketingCharges_postpaid,marketingPercent_prepaid,marketingPercent_postpaid,marketingContribution_prepaid,marketingContribution_postpaid,reverseAdditionalCharges_prepaid,reverseAdditionalCharges_postpaid,commission_discount,sjit_incentive_amount,commission_base_amount,commission_tax_amount
100017820750,11072549602,return_refund,2026-04-14 14:00:52,2026-04-03 13:14:17,,Myntra Designs Pvt Ltd,LTQRSHRT127684805,"\"I0627IK000000543\"",1000004887941,62069000,Apparel,INR,1628.0,0.0,1628.0,1799.0,0.0,Inter-State,5.0,77.52,0.0,0.0,7.752,1.55,"",0.0,384.208,384.208,393.51000000000005,-197.06,167.0,0.0,0.0,0.0,30.06,37,NATIONAL,1799.0,-1431.55,-1431.55,0.0,393.51000000000005,-197.06,-1628.0,"","",0.0,2026-04-21 00:00:00,2026-04-21 00:00:00,2026-04-21 00:00:00,"","","",NFT-/XUTR/DEUTH02611124498X,NFT-/XUTR/DEUTH02611124498X,NFT-/XUTR/DEUTH02611124498X,"","","",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1431.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1550.48,5,0.0,0.0,0,0.5,0,0,0.1,Latin Quarters,Women,External,Shirts,ON_HAND,false,**********,700093,07AABCI5529C1ZV,,29AAECM9636P1ZJ,Gurgaon,122506,haryana,HR,"",0.0,384.208,384.208,0.0,0.0,0.0,0.0,1.55048,"","",0.0,0.0,0.0,0.0,0.0,"","",052e0970-b6e0-4287-866e-3ee970b9ff0b,100151132595,7.752,0.0,1.55,0.0,BRONZE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0,0.0,,
100006901966,11061630494,return_refund,2026-04-04 10:02:42,2026-03-28 11:51:23,,Myntra Designs Pvt Ltd,LTQRDRSS88217266,"\"I0626IK000036728\"",100006901966,62044290,Apparel,INR,773.0,0.0,773.01,2899.0,2032.0,Inter-State,5.0,36.81,0.0,0.0,3.681,0.736,"",0.0,36.486,36.486,40.90299999999999,-197.06,167.0,0.0,0.0,0.0,30.06,26,NATIONAL,867.0,-929.1569999999999,-929.1569999999999,0.0,40.90299999999999,-197.06,-773.0,"","",0.0,2026-04-17 00:00:00,2026-04-17 00:00:00,2026-04-17 00:00:00,"","","",NFT-/XUTR/DEUTH026107A1SWPX,NFT-/XUTR/DEUTH026107A1SWPX,NFT-/XUTR/DEUTH026107A1SWPX,"","","",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-929.1569999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,736.19,5,0.0,0.0,0,0.5,0,0,0.1,Latin Quarters,Women,External,Dresses,ON_HAND,false,**********,600020,07AABCI5529C1ZV,,29AAECM9636P1ZJ,Gurgaon,122506,haryana,HR,"",0.0,36.486,36.486,0.0,0.0,0.0,2032.0,0.7361900000000001,"","",0.0,0.0,0.0,0.0,0.0,"","",127649e2-28ea-496d-9044-1a5c31851e2d,100147251857,3.681,0.0,0.736,0.0,BRONZE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0,0.0,,
100020484279,11075213144,exchange,2026-04-07 13:00:13,2026-04-04 12:36:24,,Myntra Designs Pvt Ltd,LTQRTOPS91686708,"\"I0627IK000000892\"",100020484279,61069090,Apparel,INR,497.0,0.0,497.0,1599.0,1008.0,Inter-State,5.0,23.67,0.0,0.0,2.367,0.473,"",0.0,23.458,23.458,26.298,-197.06,167.0,0.0,0.0,0.0,30.06,20,NATIONAL,591.0,-667.762,-667.762,0.0,26.298,-197.06,-496.99999999999994,"","",0.0,2026-04-21 00:00:00,2026-04-21 00:00:00,2026-04-21 00:00:00,"","","",NFT-/XUTR/DEUTH02611124498X,NFT-/XUTR/DEUTH02611124498X,NFT-/XUTR/DEUTH02611124498X,"","","",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-667.762,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,473.33,5,0.0,0.0,0,0.5,0,0,0.1,Latin Quarters,Women,External,Tops,ON_HAND,false,**********,395017,07AABCI5529C1ZV,,29AAECM9636P1ZJ,Gurgaon,122506,haryana,HR,"",0.0,23.458,23.458,0.0,0.0,0.0,1008.0,0.47333,"","",0.0,0.0,0.0,0.0,0.0,"","",c02bb4a2-98f9-4d25-8c96-fcd156c65138,100149732640,2.367,0.0,0.473,0.0,BRONZE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0,0.0,,
100026110340,11080839248,return_refund,2026-04-14 07:19:59,2026-04-07 10:17:14,,Myntra Designs Pvt Ltd,LTQRDRSS98116191,"\"I0627IK000001716\"",100026110340,62044290,Apparel,INR,1238.0,0.0,1238.0,2999.0,1590.0,Intra-State,5.0,0.0,29.48,29.48,5.895,1.179,"",0.0,306.776,306.776,313.84999999999997,-107.38,91.0,0.0,0.0,0.0,16.38,26,LOCAL,1409.0,-1031.5300000000002,-1031.5300000000002,0.0,313.84999999999997,-107.38,-1238.0,"","",0.0,2026-04-23 00:00:00,2026-04-23 00:00:00,2026-04-23 00:00:00,"","","",NFT-/XUTR/DEUTH02611333684X,NFT-/XUTR/DEUTH02611333684X,NFT-/XUTR/DEUTH02611333684X,"","","",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1031.5300000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1179.04,0.0,2.5,2.5,0,0,0.25,0.25,0.1,Latin Quarters,Women,External,Dresses,ON_HAND,false,**********,122102,07AABCI5529C1ZV,,29AAECM9636P1ZJ,Gurgaon,122506,haryana,HR,"",0.0,306.776,306.776,0.0,0.0,0.0,1590.0,1.17904,"","",0.0,0.0,0.0,0.0,0.0,"","",41eb8338-6580-49b7-acd5-42ea5d9577a8,100151043209,5.895,0.0,1.179,0.0,BRONZE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0,0.0,,
100031596608,11086325554,return_refund,2026-04-15 07:09:02,2026-04-09 23:06:15,,Myntra Designs Pvt Ltd,LTQRTOPS98116083,"\"I0627IK000002478\"",1000008873686,62069000,Apparel,INR,704.0,0.0,704.0,1699.0,901.0,Inter-State,5.0,33.52,0.0,0.0,3.352,0.67,"",0.0,182.758,182.758,186.78,-197.06,167.0,0.0,0.0,0.0,30.06,20,NATIONAL,798.0,-714.28,-714.28,0.0,186.78,-197.06,-704.0,"","",0.0,2026-04-28 00:00:00,2026-04-28 00:00:00,2026-04-28 00:00:00,"","","",NFT-/XUTR/DEUTH02611828489X,NFT-/XUTR/DEUTH02611828489X,NFT-/XUTR/DEUTH02611828489X,"","","",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-714.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,670.48,5,0.0,0.0,0,0.5,0,0,0.1,Latin Quarters,Women,External,Tops,ON_HAND,false,**********,700136,07AABCI5529C1ZV,,29AAECM9636P1ZJ,Gurgaon,122506,haryana,HR,"",0.0,182.758,182.758,0.0,0.0,0.0,901.0,0.6704800000000001,"","",0.0,0.0,0.0,0.0,0.0,"","",068a5dd0-ef3f-40b2-82c2-cbe43930497d,100151492665,3.352,0.0,0.67,0.0,BRONZE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0,0.0,,
9052059627,11052338831,exchange,2026-03-26 18:05:14,2026-03-22 12:50:40,2022-09-22,Myntra Designs Pvt Ltd,LTQRDRSS121560491,"\"I0626IK000035053\"",9874457624,62044290,Apparel,INR,1329.0,0.0,1329.0,2999.0,1499.0,Inter-State,5.0,63.29,0.0,0.0,6.329,1.266,"",0.0,329.326,329.326,336.92100000000005,-197.06,167.0,0.0,0.0,0.0,30.06,26,NATIONAL,1500.0,-1189.139,-1189.139,0.0,336.92100000000005,-197.06,-1329.0,"","",0.0,2026-04-10 00:00:00,2026-04-10 00:00:00,2026-04-10 00:00:00,"","","",NFT-/XUTR/DEUTH026100A18I9X,NFT-/XUTR/DEUTH026100A18I9X,NFT-/XUTR/DEUTH026100A18I9X,"","","",0.0,0.0,0.0,0.0,0.0,-1189.139,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1265.71,5,0.0,0.0,0,0.5,0,0,0.1,Latin Quarters,Women,External,Dresses,ON_HAND,false,**********,560064,07AABCI5529C1ZV,,29AAECM9636P1ZJ,Gurgaon,122506,haryana,HR,"",0.0,329.326,329.326,0.0,0.0,0.0,1499.0,1.2657100000000001,"","",0.0,0.0,0.0,0.0,0.0,"","",71565c1d-21bf-4496-8d3d-77ab43323e27,100144965494,6.329,0.0,1.266,0.0,BRONZE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0,0.0,,
9024269756,11024549069,return_refund,2026-03-15 13:02:38,2026-03-08 09:59:24,2022-09-08,Myntra Designs Pvt Ltd,LTQRDRSS101734066,"\"I0626IK000030685\"",9024269756,62044290,Apparel,INR,1328.0,1324.3996049999998,3.6003950000000002,2999.0,1500.0,Inter-State,5.0,63.24,0.0,0.0,6.324000000000001,1.2639999999999998,,,0.0,0.0,336.666,-132.16,112.0,0.0,0.0,0.0,20.16,26,ZONAL,1499.0,-1123.4940000000001,-1123.494,0.0,0.912,-0.35872,-3.6,335.754,-131.80128,-1324.4,2026-03-24 00:00:00,2026-03-24 00:00:00,2026-03-24 00:00:00,2026-04-07 00:00:00,2026-04-07 00:00:00,2026-04-07 00:00:00,NFT-/XUTR/DEUTH02608327715X,NFT-/XUTR/DEUTH02608327715X,NFT-/XUTR/DEUTH02608327715X,NFT-/XUTR/DEUTH02609724302X,NFT-/XUTR/DEUTH02609724302X,NFT-/XUTR/DEUTH02609724302X,0.0,0.0,-1120.44728,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1264.76,5,0.0,0.0,0,0.5,0,0,0.1,Latin Quarters,Women,External,Dresses,ON_HAND,false,**********,144003,07AABCI5529C1ZV,,29AAECM9636P1ZJ,Gurgaon,122506,haryana,HR,,,,,,,,,,,,,,,,,,,ffb1c398-d219-4ba6-9acb-588c07cfe725,100140112242,0.017,6.307,0.003,1.261,BRONZE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0,0.0,,
100022236051,11076964922,return_refund,2026-04-07 12:21:28,2026-04-05 14:06:03,,Myntra Designs Pvt Ltd,LTQRDRSS119572871,"\"I0627IK000001243\"",100022236051,62044290,Apparel,INR,2103.0,2021.2402490000002,81.749751,3299.0,990.0,Inter-State,5.0,100.14,0.0,0.0,10.014,2.003,"",0.0,496.308,496.308,508.325,-107.38,91.0,0.0,0.0,0.0,16.38,26,LOCAL,2309.0,-1702.0550000000003,-1702.0549999999996,0.0,19.759999999999998,-4.17366,-81.75,488.565,-103.20634,-2021.2500000000002,2026-04-20 00:00:00,2026-04-20 00:00:00,2026-04-20 00:00:00,2026-04-22 00:00:00,2026-04-22 00:00:00,2026-04-22 00:00:00,NFT-/XUTR/DEUTH02611091232X,NFT-/XUTR/DEUTH02611091232X,NFT-/XUTR/DEUTH02611091232X,NFT-/XUTR/DEUTH026112A1G1PX,NFT-/XUTR/DEUTH026112A1G1PX,NFT-/XUTR/DEUTH026112A1G1PX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-66.16366000000001,0.0,-1635.8913400000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,2002.86,5,0.0,0.0,0,0.5,0,0,0.1,Latin Quarters,Women,External,Dresses,ON_HAND,false,**********,110085,07AABCI5529C1ZV,,29AAECM9636P1ZJ,Gurgaon,122506,haryana,HR,"",0.0,19.293,19.293,0.0,0.0,0.0,990.0,2.00286,"",0.0,477.015,477.015,0.0,0.0,0.0,990.0,2.00286,4ccaaf66-bd86-4ff6-a526-fdee866292a6,100148586921,0.389,9.625,0.078,1.925,BRONZE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0,0.0,,
100007294065,11062022594,return_refund,2026-04-04 08:15:01,2026-03-28 13:13:20,,Myntra Designs Pvt Ltd,LTQRDRSS110347986,"\"I0626IK000036802\"",1000001731083,62044290,Apparel,INR,1478.0,0.0,1478.0,3299.0,1650.0,Inter-State,5.0,70.38,0.0,0.0,7.038,1.408,"",0.0,366.248,366.248,374.694,-197.06,167.0,0.0,0.0,0.0,30.06,26,NATIONAL,1649.0,-1300.366,-1300.366,0.0,374.694,-197.06,-1478.0,"","",0.0,2026-04-15 00:00:00,2026-04-15 00:00:00,2026-04-15 00:00:00,"","","",NFT-/XUTR/DEUTH026105A07HCX,NFT-/XUTR/DEUTH026105A07HCX,NFT-/XUTR/DEUTH026105A07HCX,"","","",0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1300.366,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1407.62,5,0.0,0.0,0,0.5,0,0,0.1,Latin Quarters,Women,External,Dresses,ON_HAND,false,**********,500032,07AABCI5529C1ZV,,29AAECM9636P1ZJ,Gurgaon,122506,haryana,HR,"",0.0,366.248,366.248,0.0,0.0,0.0,1650.0,1.40762,"","",0.0,0.0,0.0,0.0,0.0,"","",899fb6d0-3cd1-4e4e-8b97-1f4606021c1f,100147263318,7.038,0.0,1.408,0.0,BRONZE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0,0.0,,
100011624361,11066353157,return_refund,2026-04-12 11:06:36,2026-03-31 10:39:35,,Myntra Designs Pvt Ltd,LTQRDRSS78484934,"\"I0626IK000037586\"",100011624361,62044290,Apparel,INR,695.0,0.0,695.0,2999.0,2210.0,Inter-State,5.0,33.1,0.0,0.0,3.31,0.662,"",0.0,32.804,32.804,36.776,-107.38,91.0,0.0,0.0,0.0,16.38,26,LOCAL,789.0,-765.604,-765.604,0.0,36.776,-107.38,-695.0,"","",0.0,2026-04-15 00:00:00,2026-04-15 00:00:00,2026-04-15 00:00:00,"","","",NFT-/XUTR/DEUTH026105A07HCX,NFT-/XUTR/DEUTH026105A07HCX,NFT-/XUTR/DEUTH026105A07HCX,"","","",0.0,0.0,0.0,0.0,0.0,0.0,0.0,-765.604,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,661.9,5,0.0,0.0,0,0.5,0,0,0.1,Latin Quarters,Women,External,Dresses,ON_HAND,false,**********,110059,07AABCI5529C1ZV,,29AAECM9636P1ZJ,Gurgaon,122506,haryana,HR,"",0.0,32.804,32.804,0.0,0.0,0.0,2210.0,0.6619,"","",0.0,0.0,0.0,0.0,0.0,"","",508d0f3b-498a-4137-9b1c-738ea03195c5,100150219643,3.31,0.0,0.662,0.0,BRONZE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0,0.0,,
9049609148,11049888321,return_refund,2026-03-27 12:00:54,2026-03-20 10:13:49,"",Myntra Designs Pvt Ltd,LTQRDRSS91439034,"\"I0626IK000034221\"",9049609148,62044290,Apparel,INR,865.0,0.0,865.0,2999.0,2040.0,Inter-State,5.0,41.19,0.0,0.0,4.119,0.824,"",0.0,224.554,224.554,229.497,-197.06,167.0,0.0,0.0,0.0,30.06,26,NATIONAL,959.0,-832.5629999999999,-832.5629999999999,0.0,229.497,-197.06,-865.0,"","",0.0,2026-04-06 00:00:00,2026-04-06 00:00:00,2026-04-06 00:00:00,"","","",NFT-/XUTR/DEUTH026096A0V58X,NFT-/XUTR/DEUTH026096A0V58X,NFT-/XUTR/DEUTH026096A0V58X,"","","",0.0,-832.5629999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,823.81,5,0.0,0.0,0,0.5,0,0,0.1,Latin Quarters,Women,External,Dresses,ON_HAND,false,**********,500032,07AABCI5529C1ZV,,29AAECM9636P1ZJ,Gurgaon,122506,haryana,HR,"",0.0,224.554,224.554,0.0,0.0,0.0,2040.0,0.82381,"","",0.0,0.0,0.0,0.0,0.0,"","",22eb6923-427e-4ffe-bc8f-e91da1b2d908,100144699084,4.119,0.0,0.824,0.0,BRONZE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0,0.0,,
100037253636,11091982591,return_refund,2026-04-16 12:40:44,2026-04-13 10:27:04,,Myntra Designs Pvt Ltd,LTQRDRSS128900282,"\"I0627IK000003462\"",100037253636,61044990,Apparel,INR,2793.0,2793.0,0.0,2999.0,0.0,Inter-State,18.0,426.05,0.0,0.0,11.835,2.367,"",0.0,659.148,659.148,673.35,-107.38,91.0,0.0,0.0,0.0,16.38,26,LOCAL,2999.0,-2227.03,-2227.03,0.0,"","",0.0,673.35,-107.38,-2793.0,"","","",2026-04-29 00:00:00,2026-04-29 00:00:00,2026-04-29 00:00:00,"","","",NFT-/XUTR/DEUTH02611982211X,NFT-/XUTR/DEUTH02611982211X,NFT-/XUTR/DEUTH02611982211X,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2227.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,2366.95,18,0.0,0.0,0,0.5,0,0,0.1,Latin Quarters,Women,External,Dresses,ON_HAND,false,**********,110006,07AABCI5529C1ZV,,29AAECM9636P1ZJ,Gurgaon,122506,haryana,HR,"","",0.0,0.0,0.0,0.0,0.0,"","","",0.0,659.148,659.148,0.0,0.0,0.0,0.0,2.36695,73724b53-542a-4887-9bb8-c82545daa656,100151919651,0.0,11.835,0.0,2.367,BRONZE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0,0.0,,
100023626096,11078354981,return_refund,2026-04-09 08:39:54,2026-04-06 10:44:25,,Myntra Designs Pvt Ltd,LTQRTRSR99335245,"\"I0627IK000001468\"",100023626096,62046190,Apparel,INR,862.0,0.0,862.0,2199.0,1166.0,Inter-State,5.0,41.05,0.0,0.0,4.105,0.821,"",0.0,223.775,223.775,228.701,-132.16,112.0,0.0,0.0,0.0,20.16,32,ZONAL,1033.0,-765.459,-765.459,0.0,228.701,-132.16,-862.0,"","",0.0,2026-04-22 00:00:00,2026-04-22 00:00:00,2026-04-22 00:00:00,"","","",NFT-/XUTR/DEUTH026112A1OZ1X,NFT-/XUTR/DEUTH026112A1OZ1X,NFT-/XUTR/DEUTH026112A1OZ1X,"","","",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-765.459,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,820.95,5,0.0,0.0,0,0.5,0,0,0.1,Latin Quarters,Women,External,Trousers,ON_HAND,false,**********,302018,07AABCI5529C1ZV,,29AAECM9636P1ZJ,Gurgaon,122506,haryana,HR,"",0.0,223.775,223.775,0.0,0.0,0.0,1166.0,0.8209500000000002,"","",0.0,0.0,0.0,0.0,0.0,"","",f4271501-c42c-47d7-a112-8b6ac00a8db7,100149231299,4.105,0.0,0.821,0.0,BRONZE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0,0.0,,
9054203984,11054483285,return_refund,2026-03-29 09:57:38,2026-03-22 19:43:19,2022-09-28,Myntra Designs Pvt Ltd,LTQRTOPS98116081,"\"I0626IK000035144\"",9874615079,62069000,Apparel,INR,691.01,691.0,0.0,1699.0,914.0,Inter-State,5.0,32.91,0.0,0.0,3.29,0.658,"",0.0,179.384,179.384,183.33199999999997,-197.06,167.0,0.0,0.0,0.0,30.06,20,NATIONAL,785.0,-704.728,-704.7280000000001,0.0,"","",0.0,183.33199999999997,-197.06,-691.0,"","","",2026-04-10 00:00:00,2026-04-10 00:00:00,2026-04-10 00:00:00,"","","",NFT-/XUTR/DEUTH026100A1879X,NFT-/XUTR/DEUTH026100A1879X,NFT-/XUTR/DEUTH026100A1879X,0.0,0.0,0.0,0.0,0.0,-704.7280000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,658.1,5,0.0,0.0,0,0.5,0,0,0.1,Latin Quarters,Women,External,Tops,ON_HAND,false,**********,752101,07AABCI5529C1ZV,,29AAECM9636P1ZJ,Gurgaon,122506,haryana,HR,"","",0.0,0.0,0.0,0.0,0.0,"","","",0.0,179.384,179.384,0.0,0.0,0.0,914.0,0.6581,7fc2e6bc-b0c1-4a22-abdf-45d2d4f451b9,100145502250,0.0,3.29,0.0,0.658,BRONZE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0,0.0,,
9050669725,11050948903,exchange,2026-03-24 15:41:32,2026-03-20 12:27:17,"",Myntra Designs Pvt Ltd,LTQRTOPS91396378,"\"I0626IK000034347\"",9050669725,62069000,Apparel,INR,421.0,412.199854,8.810146,1650.0,1135.0,Inter-State,5.0,20.05,0.0,0.0,2.005,0.401,"",0.0,19.871,19.871,22.277,-197.06,167.0,0.0,0.0,0.0,30.06,20,NATIONAL,515.0,-595.783,-595.783,0.0,0.46599999999999997,-4.1241,-8.81,21.811,-192.9359,-412.19,2026-04-07 00:00:00,2026-04-07 00:00:00,2026-04-07 00:00:00,2026-04-07 00:00:00,2026-04-07 00:00:00,2026-04-07 00:00:00,NFT-/XUTR/DEUTH02609729496X,NFT-/XUTR/DEUTH02609729496X,NFT-/XUTR/DEUTH02609729496X,NFT-/XUTR/DEUTH02609724302X,NFT-/XUTR/DEUTH02609724302X,NFT-/XUTR/DEUTH02609724302X,0.0,0.0,-595.783,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,400.95,5,0.0,0.0,0,0.5,0,0,0.1,Latin Quarters,Women,External,Tops,ON_HAND,false,**********,700071,07AABCI5529C1ZV,,29AAECM9636P1ZJ,Gurgaon,122506,haryana,HR,"",0.0,0.416,0.416,0.0,0.0,0.0,1135.0,0.40095,"",0.0,19.455,19.455,0.0,0.0,0.0,1135.0,0.40095,76847e95-a5e6-412f-8ab1-568692f82604,100144194214,0.042,1.963,0.008,0.393,BRONZE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0,0.0,,
