order_release_id,order_line_id,return_type,return_date,packing_date,delivery_date,ecommerce_portal_name,sku_code,invoice_number,packet_id,hsn_code,product_tax_category,currency,seller_product_amount,postpaid_amount,prepaid_amount,mrp,total_discount_amount,shipping_case_s,total_tax_rate,igst_amount,cgst_amount,sgst_amount,tcs_amount,tds_amount,commission_percentage,minimum_commission,platform_fees,total_commission,total_commission_plus_tcs_tds_deduction,total_logistics_deduction,shipping_fee,fixed_fee,pick_and_pack_fee,payment_gateway_fee,total_tax_on_logistics,article_level,shipment_zone_classification,customer_paid_amt,total_settlement,total_actual_settlement,amount_pending_settlement,prepaid_commission_deduction,prepaid_logistics_deduction,prepaid_payment,postpaid_commission_deduction,postpaid_logistics_deduction,postpaid_payment,settlement_date_prepaid_comm_deduction,settlement_date_prepaid_logistics_deduction,settlement_date_prepaid_payment,settlement_date_postpaid_comm_deduction,settlement_date_postpaid_logistics_deduction,settlement_date_postpaid_payment,bank_utr_no_prepaid_comm_deduction,bank_utr_no_prepaid_logistics_deduction,bank_utr_no_prepaid_payment,bank_utr_no_postpaid_comm_deduction,bank_utr_no_postpaid_logistics_deduction,bank_utr_no_postpaid_payment,Settlement_on_2026_05_04,Settlement_on_2026_05_05,Settlement_on_2026_05_06,Settlement_on_2026_05_07,Settlement_on_2026_05_08,Settlement_on_2026_05_11,Settlement_on_2026_05_12,Settlement_on_2026_05_13,Settlement_on_2026_05_14,Settlement_on_2026_05_15,Settlement_on_2026_05_18,Settlement_on_2026_05_19,Settlement_on_2026_05_20,Settlement_on_2026_05_21,Settlement_on_2026_05_22,Settlement_on_2026_05_25,Settlement_on_2026_05_26,Settlement_on_2026_05_27,Settlement_on_2026_05_29,SettlementOn19_,SettlementOn20_,SettlementOn21_,SettlementOn22_,SettlementOn23_,SettlementOn24_,SettlementOn25_,SettlementOn26_,SettlementOn27_,SettlementOn28_,SettlementOn29_,SettlementOn30_,postpaid_amount_other,prepaid_amount_other,shipping_amount,gift_amount,additional_amount,cess_amount,taxable_amount,igst_rate,cgst_rate,sgst_rate,cess_rate,tcs_igst_rate,tcs_sgst_rate,tcs_cgst_rate,tds_rate,brand,gender,brand_type,article_type,supply_type,try_and_buy_purchase,customer_name,customer_delivery_pin_code,seller_gstn,seller_name,myntra_gstn,shipping_city,shipping_pin_code,shipping_state,shipping_state_code,prepaid_commission_percentage,prepaid_minimum_commission,prepaid_platform_fees,prepaid_total_commission,prepaid_ship_commission_charge,prepaid_gift_commission_charge,prepaid_cod_commission_charge,prepaid_cart_discount,prepaid_coupon_discount,postpaid_commission_percentage,postpaid_minimum_commission,postpaid_platform_fees,postpaid_total_commission,postpaid_ship_commission_charge,postpaid_gift_commission_charge,postpaid_cod_commission_charge,postpaid_cart_discount,postpaid_coupon_discount,seller_order_id,return_id,tcs_amount_prepaid,tcs_amount_postpaid,tds_amount_prepaid,tds_amount_postpaid,seller_tier,royaltyCharges_prepaid,royaltyCharges_postpaid,royaltyPercent_prepaid,royaltyPercent_postpaid,marketingCharges_prepaid,marketingCharges_postpaid,marketingPercent_prepaid,marketingPercent_postpaid,marketingContribution_prepaid,marketingContribution_postpaid,reverseAdditionalCharges_prepaid,reverseAdditionalCharges_postpaid,commission_discount,sjit_incentive_amount,commission_base_amount,commission_tax_amount
100059435500,11114164602,return_refund,2026-05-02 09:54:22,2026-04-25 18:06:12,,Myntra Designs Pvt Ltd,LTQRTOPS121560515,"\"I0627IK000006329\"",1000017248697,62069000,Apparel,INR,1528.0,0.0,1528.0,1699.0,0.0,Inter-State,5.0,72.76,0.0,0.0,7.276,1.455,"",0.0,360.608,360.608,369.339,-214.76,182.0,0.0,0.0,0.0,32.76,20,NATIONAL,1699.0,-1373.421,-1373.421,0.0,369.339,-214.76,-1528.0,"","",0.0,2026-05-13 00:00:00,2026-05-13 00:00:00,2026-05-13 00:00:00,"","","",NFT-/XUTR/DEUTH026133A0QZ3X,NFT-/XUTR/DEUTH026133A0QZ3X,NFT-/XUTR/DEUTH026133A0QZ3X,"","","",0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1373.421,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1455.24,5,0.0,0.0,0,0.5,0,0,0.1,Latin Quarters,Women,External,Tops,ON_HAND,false,**********,400086,07AABCI5529C1ZV,,29AAECM9636P1ZJ,Gurgaon,122506,haryana,HR,"",0.0,360.608,360.608,0.0,0.0,0.0,0.0,1.45524,"","",0.0,0.0,0.0,0.0,0.0,"","",9a061d0e-d3d0-469b-accc-fe5a1b7d5a54,100156860660,7.276,0.0,1.455,0.0,BRONZE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0,0.0,,
100078797763,11133526974,return_refund,2026-05-14 08:35:07,2026-05-08 13:09:17,,Myntra Designs Pvt Ltd,LTQRDRSS104821391,"\"I0627IK000009593\"",1000023581035,62044290,Apparel,INR,1278.0,1278.0,0.0,2899.0,1450.0,Inter-State,5.0,60.86,0.0,0.0,6.086,1.217,"",0.0,316.688,316.688,323.991,-214.76,182.0,0.0,0.0,0.0,32.76,26,NATIONAL,1449.0,-1168.769,-1168.769,0.0,"","",0.0,323.991,-214.76,-1278.0,"","","",2026-05-26 00:00:00,2026-05-26 00:00:00,2026-05-26 00:00:00,"","","",NFT-/XUTR/DEUTH02614629387X,NFT-/XUTR/DEUTH02614629387X,NFT-/XUTR/DEUTH02614629387X,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1168.769,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1217.14,5,0.0,0.0,0,0.5,0,0,0.1,Latin Quarters,Women,External,Dresses,ON_HAND,false,**********,700064,07AABCI5529C1ZV,,29AAECM9636P1ZJ,Gurgaon,122506,haryana,HR,"","",0.0,0.0,0.0,0.0,0.0,"","","",0.0,316.688,316.688,0.0,0.0,0.0,1450.0,1.21714,cc229ffd-8200-4141-8f92-1f1e37232098,100160273326,0.0,6.086,0.0,1.217,BRONZE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0,0.0,,
100069801309,11124530505,return_refund,2026-05-09 08:34:26,2026-05-02 00:41:08,,Myntra Designs Pvt Ltd,LTQRTOPS118020405,"\"I0627IK000007613\"",100069801309,62069000,Apparel,INR,780.0,780.0,0.0,1750.0,876.0,Inter-State,5.0,37.14,0.0,0.0,3.714,0.743,"",0.0,202.488,202.488,206.945,-214.76,182.0,0.0,0.0,0.0,32.76,20,NATIONAL,874.0,-787.815,-787.815,0.0,"","",0.0,206.945,-214.76,-780.0,"","","",2026-05-25 00:00:00,2026-05-25 00:00:00,2026-05-25 00:00:00,"","","",NFT-/XUTR/DEUTH026145A0LEHX,NFT-/XUTR/DEUTH026145A0LEHX,NFT-/XUTR/DEUTH026145A0LEHX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-787.815,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,742.86,5,0.0,0.0,0,0.5,0,0,0.1,Latin Quarters,Women,External,Tops,ON_HAND,false,**********,600041,07AABCI5529C1ZV,,29AAECM9636P1ZJ,Gurgaon,122506,haryana,HR,"","",0.0,0.0,0.0,0.0,0.0,"","","",0.0,202.488,202.488,0.0,0.0,0.0,876.0,0.7428600000000001,e6c112c1-0fa3-43d6-ab7f-6ba6ce60f4a6,100159081866,0.0,3.714,0.0,0.743,BRONZE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0,0.0,,
100076969480,11131698691,return_refund,2026-05-11 09:13:11,2026-05-06 12:54:46,,Myntra Designs Pvt Ltd,LTQRDRSS101734247,"\"I0627IK000009066\"",100076969480,62044290,Apparel,INR,1134.0,0.0,1134.0,2899.0,1594.0,Inter-State,5.0,54.0,0.0,0.0,5.4,1.08,"",0.0,281.005,281.005,287.48499999999996,-214.76,182.0,0.0,0.0,0.0,32.76,26,NATIONAL,1305.0,-1061.275,-1061.275,0.0,287.48499999999996,-214.76,-1134.0,"","",0.0,2026-05-25 00:00:00,2026-05-25 00:00:00,2026-05-25 00:00:00,"","","",NFT-/XUTR/DEUTH02614594646X,NFT-/XUTR/DEUTH02614594646X,NFT-/XUTR/DEUTH02614594646X,"","","",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1061.275,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1080,5,0.0,0.0,0,0.5,0,0,0.1,Latin Quarters,Women,External,Dresses,ON_HAND,false,**********,560049,07AABCI5529C1ZV,,29AAECM9636P1ZJ,Gurgaon,122506,haryana,HR,"",0.0,281.005,281.005,0.0,0.0,0.0,1594.0,1.08,"","",0.0,0.0,0.0,0.0,0.0,"","",4ddc2367-ef8d-466a-ae67-9d340b6c40f0,100159883772,5.4,0.0,1.08,0.0,BRONZE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0,0.0,,
100064103604,11118832764,return_refund,2026-05-07 14:20:55,2026-04-29 09:37:47,,Myntra Designs Pvt Ltd,LTQRDRSS108362910,"\"I0627IK000007075\"",100064103604,62044290,Apparel,INR,1253.0,0.0,1253.0,2999.0,1500.0,Inter-State,5.0,59.67,0.0,0.0,5.967,1.193,"",0.0,310.493,310.493,317.65299999999996,-214.76,182.0,0.0,0.0,0.0,32.76,26,NATIONAL,1424.0,-1150.107,-1150.107,0.0,317.65299999999996,-214.76,-1253.0,"","",0.0,2026-05-18 00:00:00,2026-05-18 00:00:00,2026-05-18 00:00:00,"","","",NFT-/XUTR/DEUTH026138A1Z0ZX,NFT-/XUTR/DEUTH026138A1Z0ZX,NFT-/XUTR/DEUTH026138A1Z0ZX,"","","",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1150.107,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1193.33,5,0.0,0.0,0,0.5,0,0,0.1,Latin Quarters,Women,External,Dresses,ON_HAND,false,**********,560067,07AABCI5529C1ZV,,29AAECM9636P1ZJ,Gurgaon,122506,haryana,HR,"",0.0,310.493,310.493,0.0,0.0,0.0,1500.0,1.19333,"","",0.0,0.0,0.0,0.0,0.0,"","",a7f72ad9-2cf6-44dc-8fb4-04faea381e58,100158628396,5.967,0.0,1.193,0.0,BRONZE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0,0.0,,
100074518764,11129247974,return_refund,2026-05-10 14:12:05,2026-05-04 19:14:10,,Myntra Designs Pvt Ltd,LTQRTOPS115838142,"\"I0627IK000008611\"",100074518764,62069000,Apparel,INR,756.0,0.0,756.0,1699.0,849.0,Inter-State,5.0,36.0,0.0,0.0,3.6,0.72,"",0.0,196.258,196.258,200.578,-214.76,182.0,0.0,0.0,0.0,32.76,20,NATIONAL,850.0,-770.182,-770.182,0.0,200.578,-214.76,-756.0,"","",0.0,2026-05-25 00:00:00,2026-05-25 00:00:00,2026-05-25 00:00:00,"","","",NFT-/XUTR/DEUTH02614594646X,NFT-/XUTR/DEUTH02614594646X,NFT-/XUTR/DEUTH02614594646X,"","","",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-770.182,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,720,5,0.0,0.0,0,0.5,0,0,0.1,Latin Quarters,Women,External,Tops,ON_HAND,false,**********,400037,07AABCI5529C1ZV,,29AAECM9636P1ZJ,Gurgaon,122506,haryana,HR,"",0.0,196.258,196.258,0.0,0.0,0.0,849.0,0.72,"","",0.0,0.0,0.0,0.0,0.0,"","",89de27f2-5dd2-4e19-8b04-937622f8a97e,100159413015,3.6,0.0,0.72,0.0,BRONZE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0,0.0,,
100034657812,11089386760,return_refund,2026-05-05 12:56:12,2026-04-11 15:43:08,,Myntra Designs Pvt Ltd,LTQRTOPS115838129,"\"I0627IK000002977\"",1000009877924,62069000,Apparel,INR,755.0,0.0,755.0,1699.0,850.0,Inter-State,5.0,35.95,0.0,0.0,3.595,0.719,"",0.0,195.998,195.998,200.31199999999998,-197.06,167.0,0.0,0.0,0.0,30.06,20,NATIONAL,849.0,-751.7479999999999,-751.748,0.0,200.31199999999998,-197.06,-755.0,"","",0.0,2026-05-07 00:00:00,2026-05-07 00:00:00,2026-05-07 00:00:00,"","","",NFT-/XUTR/DEUTH02612728207X,NFT-/XUTR/DEUTH02612728207X,NFT-/XUTR/DEUTH02612728207X,"","","",0.0,0.0,0.0,-751.748,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,719.05,5,0.0,0.0,0,0.5,0,0,0.1,Latin Quarters,Women,External,Tops,ON_HAND,false,**********,560075,07AABCI5529C1ZV,,29AAECM9636P1ZJ,Gurgaon,122506,haryana,HR,"",0.0,195.998,195.998,0.0,0.0,0.0,850.0,0.7190500000000001,"","",0.0,0.0,0.0,0.0,0.0,"","",aa157de4-f63d-4c0d-87f9-2d6ce03ba48c,100152074808,3.595,0.0,0.719,0.0,BRONZE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0,0.0,,
100047664394,11102393367,return_refund,2026-04-25 08:48:52,2026-04-18 12:18:13,,Myntra Designs Pvt Ltd,LTQRDRSS70517496,"\"I0627IK000004956\"",100047664394,62044290,Apparel,INR,759.0,0.0,759.0,3299.0,2446.0,Inter-State,5.0,36.14,0.0,0.0,3.614,0.723,"",0.0,35.825,35.825,40.162,-214.76,182.0,0.0,0.0,0.0,32.76,34,NATIONAL,853.0,-933.598,-933.598,0.0,40.162,-214.76,-759.0,"","",0.0,2026-05-06 00:00:00,2026-05-06 00:00:00,2026-05-06 00:00:00,"","","",NFT-/XUTR/DEUTH026126A0Q80X,NFT-/XUTR/DEUTH026126A0Q80X,NFT-/XUTR/DEUTH026126A0Q80X,"","","",0.0,0.0,-933.598,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,722.86,5,0.0,0.0,0,0.5,0,0,0.1,Latin Quarters,Women,External,Co-Ords,ON_HAND,false,**********,400077,07AABCI5529C1ZV,,29AAECM9636P1ZJ,Gurgaon,122506,haryana,HR,"",0.0,35.825,35.825,0.0,0.0,0.0,2446.0,0.7228600000000001,"","",0.0,0.0,0.0,0.0,0.0,"","",0594b701-e0a0-4700-aa22-884788c1ed5f,100154378548,3.614,0.0,0.723,0.0,BRONZE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0,0.0,,
100046505557,11101234530,return_refund,2026-04-23 08:34:15,2026-04-18 11:02:25,,Myntra Designs Pvt Ltd,LTQRDRSS98115977,"\"I0627IK000004890\"",100046505557,62044290,Apparel,INR,882.0,0.0,882.0,2999.0,1890.0,Inter-State,5.0,42.0,0.0,0.0,4.2,0.84,"",0.0,228.967,228.967,234.007,-214.76,182.0,0.0,0.0,0.0,32.76,26,NATIONAL,1053.0,-862.7529999999999,-862.7529999999999,0.0,234.007,-214.76,-882.0,"","",0.0,2026-05-06 00:00:00,2026-05-06 00:00:00,2026-05-06 00:00:00,"","","",NFT-/XUTR/DEUTH026126A0Q80X,NFT-/XUTR/DEUTH026126A0Q80X,NFT-/XUTR/DEUTH026126A0Q80X,"","","",0.0,0.0,-862.7529999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,840,5,0.0,0.0,0,0.5,0,0,0.1,Latin Quarters,Women,External,Dresses,ON_HAND,false,**********,801503,07AABCI5529C1ZV,,29AAECM9636P1ZJ,Gurgaon,122506,haryana,HR,"",0.0,228.967,228.967,0.0,0.0,0.0,1890.0,0.84,"","",0.0,0.0,0.0,0.0,0.0,"","",f39ea361-9f19-44b4-aab7-50cff2a6388a,100154027525,4.2,0.0,0.84,0.0,BRONZE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0,0.0,,
100085170019,11139899260,return_refund,2026-05-20 10:13:21,2026-05-10 19:37:13,,Myntra Designs Pvt Ltd,LTQRTOPS127729272,"\"I0627IK000010148\"",1000024969031,62069000,Apparel,INR,1088.0,0.0,1088.0,1799.0,540.0,Inter-State,5.0,51.81,0.0,0.0,5.181,1.036,"",0.0,256.768,256.768,262.98499999999996,-214.76,182.0,0.0,0.0,0.0,32.76,20,NATIONAL,1259.0,-1039.775,-1039.775,0.0,262.98499999999996,-214.76,-1088.0,"","",0.0,2026-05-29 00:00:00,2026-05-29 00:00:00,2026-05-29 00:00:00,"","","",NFT-/XUTR/DEUTH026149A5L6YX,NFT-/XUTR/DEUTH026149A5L6YX,NFT-/XUTR/DEUTH026149A5L6YX,"","","",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1039.775,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1036.19,5,0.0,0.0,0,0.5,0,0,0.1,Latin Quarters,Women,External,Tops,ON_HAND,false,**********,400097,07AABCI5529C1ZV,,29AAECM9636P1ZJ,Gurgaon,122506,haryana,HR,"",0.0,256.768,256.768,0.0,0.0,0.0,540.0,1.0361900000000002,"","",0.0,0.0,0.0,0.0,0.0,"","",f7ea2e69-af97-4072-adb1-cb19dcf42e38,100162905728,5.181,0.0,1.036,0.0,BRONZE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0,0.0,,
100040030665,11094759623,return_refund,2026-05-03 08:11:07,2026-04-14 10:16:24,,Myntra Designs Pvt Ltd,LTQRDRSS104821542,"\"I0627IK000003709\"",100040030665,62044290,Apparel,INR,1708.0,0.0,1708.0,3999.0,2120.0,Inter-State,5.0,81.33,0.0,0.0,8.133,1.627,"",0.0,423.242,423.242,433.002,-214.76,182.0,0.0,0.0,0.0,32.76,26,NATIONAL,1879.0,-1489.758,-1489.758,0.0,433.002,-214.76,-1708.0,"","",0.0,2026-05-05 00:00:00,2026-05-05 00:00:00,2026-05-05 00:00:00,"","","",NFT-/XUTR/DEUTH02612536756X,NFT-/XUTR/DEUTH02612536756X,NFT-/XUTR/DEUTH02612536756X,"","","",0.0,-1489.758,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1626.67,5,0.0,0.0,0,0.5,0,0,0.1,Latin Quarters,Women,External,Dresses,ON_HAND,false,**********,400601,07AABCI5529C1ZV,,29AAECM9636P1ZJ,Gurgaon,122506,haryana,HR,"",0.0,423.242,423.242,0.0,0.0,0.0,2120.0,1.6266700000000003,"","",0.0,0.0,0.0,0.0,0.0,"","",d868fbef-f75f-4c78-af75-112ac329800b,100156979078,8.133,0.0,1.627,0.0,BRONZE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0,0.0,,
100078797760,11133526971,return_refund,2026-05-14 08:33:09,2026-05-08 13:09:17,,Myntra Designs Pvt Ltd,LTQRDRSS99335350,"\"I0627IK000009593\"",1000023581035,61044990,Apparel,INR,1191.0,1191.0,0.0,2899.0,1537.0,Inter-State,5.0,56.71,0.0,0.0,5.671,1.134,"",0.0,295.13,295.13,301.935,-214.76,182.0,0.0,0.0,0.0,32.76,26,NATIONAL,1362.0,-1103.825,-1103.825,0.0,"","",0.0,301.935,-214.76,-1191.0,"","","",2026-05-26 00:00:00,2026-05-26 00:00:00,2026-05-26 00:00:00,"","","",NFT-/XUTR/DEUTH02614629387X,NFT-/XUTR/DEUTH02614629387X,NFT-/XUTR/DEUTH02614629387X,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1103.825,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1134.29,5,0.0,0.0,0,0.5,0,0,0.1,Latin Quarters,Women,External,Dresses,ON_HAND,false,**********,700064,07AABCI5529C1ZV,,29AAECM9636P1ZJ,Gurgaon,122506,haryana,HR,"","",0.0,0.0,0.0,0.0,0.0,"","","",0.0,295.13,295.13,0.0,0.0,0.0,1537.0,1.13429,cc229ffd-8200-4141-8f92-1f1e37232098,100160273753,0.0,5.671,0.0,1.134,BRONZE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0,0.0,,
100058798411,11113527503,return_refund,2026-05-11 10:19:32,2026-04-25 13:30:49,,Myntra Designs Pvt Ltd,LTQRDRSS108363074,"\"I0627IK000006282\"",100058798411,62044290,Apparel,INR,1328.0,0.0,1328.0,2999.0,1500.0,Inter-State,5.0,63.24,0.0,0.0,6.324,1.265,"",0.0,329.078,329.078,336.667,-214.76,182.0,0.0,0.0,0.0,32.76,26,NATIONAL,1499.0,-1206.093,-1206.093,0.0,336.667,-214.76,-1328.0,"","",0.0,2026-05-14 00:00:00,2026-05-14 00:00:00,2026-05-14 00:00:00,"","","",NFT-/XUTR/DEUTH02613436453X,NFT-/XUTR/DEUTH02613436453X,NFT-/XUTR/DEUTH02613436453X,"","","",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1206.093,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1264.76,5,0.0,0.0,0,0.5,0,0,0.1,Latin Quarters,Women,External,Dresses,ON_HAND,false,**********,580024,07AABCI5529C1ZV,,29AAECM9636P1ZJ,Gurgaon,122506,haryana,HR,"",0.0,329.078,329.078,0.0,0.0,0.0,1500.0,1.26476,"","",0.0,0.0,0.0,0.0,0.0,"","",ede1bfb9-8a7e-4084-a504-df7f2ae28f13,100159533177,6.324,0.0,1.265,0.0,BRONZE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0,0.0,,
100047171745,11101900718,return_refund,2026-04-21 12:59:31,2026-04-18 13:20:50,,Myntra Designs Pvt Ltd,LTQRDRSS98116154,"\"I0627IK000005032\"",1000013782167,62044290,Apparel,INR,705.0,0.0,705.0,2799.0,2000.0,Inter-State,5.0,33.57,0.0,0.0,3.357,0.671,"",0.0,33.276,33.276,37.304,-149.85999999999999,127.0,0.0,0.0,0.0,22.86,26,ZONAL,799.0,-817.556,-817.556,0.0,37.304,-149.86,-705.0,"","",0.0,2026-05-04 00:00:00,2026-05-04 00:00:00,2026-05-04 00:00:00,"","","",NFT-/XUTR/DEUTH026124A05FZX,NFT-/XUTR/DEUTH026124A05FZX,NFT-/XUTR/DEUTH026124A05FZX,"","","",-817.556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,671.43,5,0.0,0.0,0,0.5,0,0,0.1,Latin Quarters,Women,External,Dresses,ON_HAND,false,**********,226010,07AABCI5529C1ZV,,29AAECM9636P1ZJ,Gurgaon,122506,haryana,HR,"",0.0,33.276,33.276,0.0,0.0,0.0,2000.0,0.67143,"","",0.0,0.0,0.0,0.0,0.0,"","",499a196a-a8ba-4ab7-9fb9-2a9bddb7ff9b,100153537526,3.357,0.0,0.671,0.0,BRONZE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0,0.0,,
100051312414,11106041433,return_refund,2026-04-25 08:37:41,2026-04-20 12:18:13,,Myntra Designs Pvt Ltd,LTQRTOPS92797844,"\"I0627IK000005629\"",100051312414,62069000,Apparel,INR,590.0,0.0,590.0,1850.0,1166.0,Inter-State,5.0,28.1,0.0,0.0,2.81,0.562,"",0.0,153.164,153.164,156.536,-214.76,182.0,0.0,0.0,0.0,32.76,20,NATIONAL,684.0,-648.2239999999999,-648.2239999999999,0.0,156.536,-214.76,-590.0,"","",0.0,2026-05-08 00:00:00,2026-05-08 00:00:00,2026-05-08 00:00:00,"","","",NFT-/XUTR/DEUTH026128A0QSHX,NFT-/XUTR/DEUTH026128A0QSHX,NFT-/XUTR/DEUTH026128A0QSHX,"","","",0.0,0.0,0.0,0.0,-648.2239999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,561.9,5,0.0,0.0,0,0.5,0,0,0.1,Latin Quarters,Women,External,Tops,ON_HAND,false,**********,412307,07AABCI5529C1ZV,,29AAECM9636P1ZJ,Gurgaon,122506,haryana,HR,"",0.0,153.164,153.164,0.0,0.0,0.0,1166.0,0.5619,"","",0.0,0.0,0.0,0.0,0.0,"","",32f75da7-16da-47a3-bb08-dbc5bab35ed8,100154794356,2.81,0.0,0.562,0.0,BRONZE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0,0.0,,
