order_release_id,order_line_id,return_type,return_date,packing_date,delivery_date,ecommerce_portal_name,sku_code,invoice_number,packet_id,hsn_code,product_tax_category,currency,seller_product_amount,postpaid_amount,prepaid_amount,mrp,total_discount_amount,shipping_case_s,total_tax_rate,igst_amount,cgst_amount,sgst_amount,tcs_amount,tds_amount,commission_percentage,minimum_commission,platform_fees,total_commission,total_commission_plus_tcs_tds_deduction,total_logistics_deduction,shipping_fee,fixed_fee,pick_and_pack_fee,payment_gateway_fee,total_tax_on_logistics,article_level,shipment_zone_classification,customer_paid_amt,total_settlement,total_actual_settlement,amount_pending_settlement,prepaid_commission_deduction,prepaid_logistics_deduction,prepaid_payment,postpaid_commission_deduction,postpaid_logistics_deduction,postpaid_payment,settlement_date_prepaid_comm_deduction,settlement_date_prepaid_logistics_deduction,settlement_date_prepaid_payment,settlement_date_postpaid_comm_deduction,settlement_date_postpaid_logistics_deduction,settlement_date_postpaid_payment,bank_utr_no_prepaid_comm_deduction,bank_utr_no_prepaid_logistics_deduction,bank_utr_no_prepaid_payment,bank_utr_no_postpaid_comm_deduction,bank_utr_no_postpaid_logistics_deduction,bank_utr_no_postpaid_payment,Settlement_on_2026_06_01,Settlement_on_2026_06_02,Settlement_on_2026_06_03,Settlement_on_2026_06_04,Settlement_on_2026_06_05,Settlement_on_2026_06_08,Settlement_on_2026_06_09,Settlement_on_2026_06_10,Settlement_on_2026_06_11,Settlement_on_2026_06_12,Settlement_on_2026_06_15,Settlement_on_2026_06_16,Settlement_on_2026_06_17,Settlement_on_2026_06_18,Settlement_on_2026_06_19,Settlement_on_2026_06_22,Settlement_on_2026_06_23,Settlement_on_2026_06_24,Settlement_on_2026_06_25,Settlement_on_2026_06_29,SettlementOn20_,SettlementOn21_,SettlementOn22_,SettlementOn23_,SettlementOn24_,SettlementOn25_,SettlementOn26_,SettlementOn27_,SettlementOn28_,SettlementOn29_,SettlementOn30_,postpaid_amount_other,prepaid_amount_other,shipping_amount,gift_amount,additional_amount,cess_amount,taxable_amount,igst_rate,cgst_rate,sgst_rate,cess_rate,tcs_igst_rate,tcs_sgst_rate,tcs_cgst_rate,tds_rate,brand,gender,brand_type,article_type,supply_type,try_and_buy_purchase,customer_name,customer_delivery_pin_code,seller_gstn,seller_name,myntra_gstn,shipping_city,shipping_pin_code,shipping_state,shipping_state_code,prepaid_commission_percentage,prepaid_minimum_commission,prepaid_platform_fees,prepaid_total_commission,prepaid_ship_commission_charge,prepaid_gift_commission_charge,prepaid_cod_commission_charge,prepaid_cart_discount,prepaid_coupon_discount,postpaid_commission_percentage,postpaid_minimum_commission,postpaid_platform_fees,postpaid_total_commission,postpaid_ship_commission_charge,postpaid_gift_commission_charge,postpaid_cod_commission_charge,postpaid_cart_discount,postpaid_coupon_discount,seller_order_id,return_id,tcs_amount_prepaid,tcs_amount_postpaid,tds_amount_prepaid,tds_amount_postpaid,seller_tier,royaltyCharges_prepaid,royaltyCharges_postpaid,royaltyPercent_prepaid,royaltyPercent_postpaid,marketingCharges_prepaid,marketingCharges_postpaid,marketingPercent_prepaid,marketingPercent_postpaid,marketingContribution_prepaid,marketingContribution_postpaid,reverseAdditionalCharges_prepaid,reverseAdditionalCharges_postpaid,commission_discount,sjit_incentive_amount,commission_base_amount,commission_tax_amount
100165452643,11220181965,return_refund,2026-06-16 14:22:39,2026-06-10 13:37:17,,Myntra Designs Pvt Ltd,LTQRTOPS67474310,"\"I0627IK000018842\"",1000046303069,62069000,Apparel,INR,400.0,400.0,0.0,1499.0,1005.0,Inter-State,5.0,19.05,0.0,0.0,1.905,0.381,"",0.0,18.88,18.88,21.166,-214.76,182.0,0.0,0.0,0.0,32.76,20,NATIONAL,494.0,-593.5939999999999,-593.594,0.0,"","",0.0,21.166,-214.76,-400.0,"","","",2026-06-29 00:00:00,2026-06-29 00:00:00,2026-06-29 00:00:00,"","","",NFT-/XUTR/DEUTH026180A2H83X,NFT-/XUTR/DEUTH026180A2H83X,NFT-/XUTR/DEUTH026180A2H83X,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-593.594,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,380.95,5,0.0,0.0,0,0.5,0,0,0.1,Latin Quarters,Women,External,Tops,ON_HAND,false,**********,411006,07AABCI5529C1ZV,,29AAECM9636P1ZJ,Gurgaon,122506,haryana,HR,"","",0.0,0.0,0.0,0.0,0.0,"","","",0.0,18.88,18.88,0.0,0.0,0.0,1005.0,0.38095,85a0f320-59dd-46ff-998b-0d1417786062,100174292504,0.0,1.905,0.0,0.381,BRONZE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0,0.0,,
100133748290,11188477603,return_refund,2026-06-06 15:08:30,2026-05-30 11:12:15,,Myntra Designs Pvt Ltd,LTQRTOPS117066186,"\"I0627IK000015152\"",100133748290,62069000,Apparel,INR,781.0,0.0,781.0,1750.0,875.0,Inter-State,5.0,37.19,0.0,0.0,3.719,0.744,"",0.0,202.748,202.748,207.21099999999998,-214.76,182.0,0.0,0.0,0.0,32.76,20,NATIONAL,875.0,-788.549,-788.549,0.0,207.21099999999998,-214.76,-781.0,"","",0.0,2026-06-19 00:00:00,2026-06-19 00:00:00,2026-06-19 00:00:00,"","","",NFT-/XUTR/DEUTH026170A04DOX,NFT-/XUTR/DEUTH026170A04DOX,NFT-/XUTR/DEUTH026170A04DOX,"","","",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-788.549,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,743.81,5,0.0,0.0,0,0.5,0,0,0.1,Latin Quarters,Women,External,Tops,ON_HAND,false,**********,751015,07AABCI5529C1ZV,,29AAECM9636P1ZJ,Gurgaon,122506,haryana,HR,"",0.0,202.748,202.748,0.0,0.0,0.0,875.0,0.74381,"","",0.0,0.0,0.0,0.0,0.0,"","",77575e98-f056-44a6-9bb9-3506e6f79345,100169100385,3.719,0.0,0.744,0.0,BRONZE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0,0.0,,
100100381958,11155111251,return_refund,2026-05-30 13:40:50,2026-05-19 11:16:26,,Myntra Designs Pvt Ltd,LTQRTOPS121560519,"\"I0627IK000012364\"",100100381958,62069000,Apparel,INR,1828.0,1828.0,0.0,1999.0,0.0,Inter-State,5.0,87.05,0.0,0.0,8.705,1.741,"",0.0,431.408,431.408,441.854,-214.76,182.0,0.0,0.0,0.0,32.76,20,NATIONAL,1999.0,-1600.906,-1600.906,0.0,"","",0.0,441.854,-214.76,-1828.0,"","","",2026-06-05 00:00:00,2026-06-05 00:00:00,2026-06-05 00:00:00,"","","",NFT-/XUTR/DEUTH02615686813X,NFT-/XUTR/DEUTH02615686813X,NFT-/XUTR/DEUTH02615686813X,0.0,0.0,0.0,0.0,-1600.906,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1740.95,5,0.0,0.0,0,0.5,0,0,0.1,Latin Quarters,Women,External,Tops,ON_HAND,false,**********,360007,07AABCI5529C1ZV,,29AAECM9636P1ZJ,Gurgaon,122506,haryana,HR,"","",0.0,0.0,0.0,0.0,0.0,"","","",0.0,431.408,431.408,0.0,0.0,0.0,0.0,1.7409500000000002,71723ecc-a707-4317-8097-74cac6eec0eb,100165579152,0.0,8.705,0.0,1.741,BRONZE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0,0.0,,
100134563561,11189292875,return_refund,2026-06-05 17:24:51,2026-05-31 13:31:13,,Myntra Designs Pvt Ltd,LTQRDRSS104821529,"\"I0627IK000015632\"",1000037481284,62044290,Apparel,INR,1159.0,0.0,1159.0,3499.0,2099.0,Inter-State,5.0,55.19,0.0,0.0,5.519,1.104,"",0.0,220.21,220.21,226.83300000000003,-214.76,182.0,0.0,0.0,0.0,32.76,26,NATIONAL,1330.0,-1146.927,-1146.927,0.0,226.83300000000003,-214.76,-1159.0,"","",0.0,2026-06-18 00:00:00,2026-06-18 00:00:00,2026-06-18 00:00:00,"","","",NFT-/XUTR/DEUTH02616930194X,NFT-/XUTR/DEUTH02616930194X,NFT-/XUTR/DEUTH02616930194X,"","","",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1146.927,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1103.81,5,0.0,0.0,0,0.5,0,0,0.1,Latin Quarters,Women,External,Dresses,ON_HAND,false,**********,400028,07AABCI5529C1ZV,,29AAECM9636P1ZJ,Gurgaon,122506,haryana,HR,"",0.0,220.21,220.21,0.0,0.0,0.0,2099.0,1.10381,"","",0.0,0.0,0.0,0.0,0.0,"","",8d1cb68a-ca09-471b-bf19-f5bd92da2d5e,100168634966,5.519,0.0,1.104,0.0,BRONZE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0,0.0,,
100165685781,11220415104,return_refund,2026-06-15 17:35:41,2026-06-10 09:36:12,,Myntra Designs Pvt Ltd,LTQRTOPS99334318,"\"I0627IK000018646\"",100165685781,61069090,Apparel,INR,348.0,0.0,348.0,1699.0,1207.0,Inter-State,5.0,16.57,0.0,0.0,1.657,0.331,"",0.0,16.426,16.426,18.413999999999998,-214.76,182.0,0.0,0.0,0.0,32.76,20,NATIONAL,442.0,-544.346,-544.346,0.0,18.413999999999998,-214.76,-348.0,"","",0.0,2026-06-29 00:00:00,2026-06-29 00:00:00,2026-06-29 00:00:00,"","","",NFT-/XUTR/DEUTH026180A1VP3X,NFT-/XUTR/DEUTH026180A1VP3X,NFT-/XUTR/DEUTH026180A1VP3X,"","","",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-544.346,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,331.43,5,0.0,0.0,0,0.5,0,0,0.1,Latin Quarters,Women,External,Tops,ON_HAND,false,**********,400709,07AABCI5529C1ZV,,29AAECM9636P1ZJ,Gurgaon,122506,haryana,HR,"",0.0,16.426,16.426,0.0,0.0,0.0,1207.0,0.33143,"","",0.0,0.0,0.0,0.0,0.0,"","",d2c2ae03-e18f-4f1f-8029-50acca21a867,100173602603,1.657,0.0,0.331,0.0,BRONZE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0,0.0,,
100163028017,11217757339,return_refund,2026-06-16 07:39:38,2026-06-10 13:26:09,,Myntra Designs Pvt Ltd,LTQRDRSS112726414,"\"I0627IK000018832\"",1000046296109,62044290,Apparel,INR,1088.0,0.0,1088.0,2799.0,1400.0,Inter-State,5.0,51.81,0.0,0.0,5.181,1.036,"",0.0,269.606,269.606,275.823,-125.08,106.0,0.0,0.0,0.0,19.08,26,LOCAL,1259.0,-937.257,-937.2570000000001,0.0,275.823,-125.08,-1088.0,"","",0.0,2026-06-25 00:00:00,2026-06-25 00:00:00,2026-06-25 00:00:00,"","","",NFT-/XUTR/DEUTH02617636752X,NFT-/XUTR/DEUTH02617636752X,NFT-/XUTR/DEUTH02617636752X,"","","",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-937.2570000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1036.19,5,0.0,0.0,0,0.5,0,0,0.1,Latin Quarters,Women,External,Dresses,ON_HAND,false,**********,110075,07AABCI5529C1ZV,,29AAECM9636P1ZJ,Gurgaon,122506,haryana,HR,"",0.0,269.606,269.606,0.0,0.0,0.0,1400.0,1.0361900000000002,"","",0.0,0.0,0.0,0.0,0.0,"","",ea8f6e70-feff-4c12-b734-6e0c3be49af4,100174092001,5.181,0.0,1.036,0.0,BRONZE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0,0.0,,
100159319458,11214048779,return_refund,2026-06-15 17:25:15,2026-06-07 17:57:10,,Myntra Designs Pvt Ltd,LTQRTOPS119573056,"\"I0627IK000017842\"",100159319458,62069000,Apparel,INR,696.0,0.0,696.0,1950.0,1072.0,Inter-State,5.0,33.14,0.0,0.0,3.314,0.663,"",0.0,139.2,139.2,143.177,-214.76,182.0,0.0,0.0,0.0,32.76,20,NATIONAL,790.0,-767.583,-767.583,0.0,143.177,-214.76,-696.0,"","",0.0,2026-06-29 00:00:00,2026-06-29 00:00:00,2026-06-29 00:00:00,"","","",NFT-/XUTR/DEUTH026180A1VP3X,NFT-/XUTR/DEUTH026180A1VP3X,NFT-/XUTR/DEUTH026180A1VP3X,"","","",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-767.583,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,662.86,5,0.0,0.0,0,0.5,0,0,0.1,Latin Quarters,Women,External,Tops,ON_HAND,false,**********,411028,07AABCI5529C1ZV,,29AAECM9636P1ZJ,Gurgaon,122506,haryana,HR,"",0.0,139.2,139.2,0.0,0.0,0.0,1072.0,0.66286,"","",0.0,0.0,0.0,0.0,0.0,"","",8bbf38a5-01aa-4cd2-bd48-af1ef7397421,100173413353,3.314,0.0,0.663,0.0,BRONZE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0,0.0,,
100160905965,11215635286,return_refund,2026-06-12 14:07:01,2026-06-09 11:13:09,,Myntra Designs Pvt Ltd,LTQRDRSS99335405,"\"I0627IK000018375\"",100160905965,62044290,Apparel,INR,1133.0,0.0,1133.0,2899.0,1595.0,Inter-State,5.0,53.95,0.0,0.0,5.395,1.079,"",0.0,280.757,280.757,287.231,-125.08,106.0,0.0,0.0,0.0,19.08,26,LOCAL,1304.0,-970.8489999999999,-970.849,0.0,287.231,-125.08,-1133.0,"","",0.0,2026-06-25 00:00:00,2026-06-25 00:00:00,2026-06-25 00:00:00,"","","",NFT-/XUTR/DEUTH02617636752X,NFT-/XUTR/DEUTH02617636752X,NFT-/XUTR/DEUTH02617636752X,"","","",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-970.849,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1079.05,5,0.0,0.0,0,0.5,0,0,0.1,Latin Quarters,Women,External,Dresses,ON_HAND,false,**********,201301,07AABCI5529C1ZV,,29AAECM9636P1ZJ,Gurgaon,122506,haryana,HR,"",0.0,280.757,280.757,0.0,0.0,0.0,1595.0,1.07905,"","",0.0,0.0,0.0,0.0,0.0,"","",59f23e5b-ae0b-40e2-8079-227f6597612d,100172358523,5.395,0.0,1.079,0.0,BRONZE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0,0.0,,
100112038181,11166767486,return_refund,2026-05-30 06:41:47,2026-05-24 11:19:23,,Myntra Designs Pvt Ltd,LTQRDRSS102700055,"\"I0627IK000013573\"",1000032411050,62044290,Apparel,INR,1352.0,1132.238,219.762,2999.0,1476.0,Inter-State,5.0,64.38,0.0,0.0,6.438000000000001,1.2870000000000001,"",0.0,335.026,335.026,342.751,-214.76,182.0,0.0,0.0,0.0,32.76,26,NATIONAL,1523.0,-1224.009,-1224.009,0.0,55.712,-34.90794,-219.762,287.039,-179.85206,-1132.238,2026-06-15 00:00:00,2026-06-15 00:00:00,2026-06-15 00:00:00,2026-06-12 00:00:00,2026-06-12 00:00:00,2026-06-12 00:00:00,NFT-/XUTR/DEUTH02616623061X,NFT-/XUTR/DEUTH02616623061X,NFT-/XUTR/DEUTH02616623061X,NFT-/XUTR/DEUTH02616369518X,NFT-/XUTR/DEUTH02616369518X,NFT-/XUTR/DEUTH02616369518X,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1025.05106,-198.95794,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1287.62,5,0.0,0.0,0,0.5,0,0,0.1,Latin Quarters,Women,External,Dresses,ON_HAND,false,**********,403708,07AABCI5529C1ZV,,29AAECM9636P1ZJ,Gurgaon,122506,haryana,HR,"",0.0,54.457,54.457,0.0,0.0,0.0,1476.0,1.28762,"",0.0,280.569,280.569,0.0,0.0,0.0,1476.0,1.28762,5635e95f-564c-4d2d-b993-377801c079c7,100165947260,1.046,5.392,0.209,1.078,BRONZE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0,0.0,,
100101983091,11156712388,exchange,2026-05-21 11:51:38,2026-05-20 10:57:10,,Myntra Designs Pvt Ltd,LTQRTOPS106732101,"\"I0627IK000012622\"",100101983091,62069000,Apparel,INR,730.0,0.0,730.0,1650.0,826.0,Inter-State,5.0,34.76,0.0,0.0,3.476,0.695,"",0.0,189.508,189.508,193.679,-125.08,106.0,0.0,0.0,0.0,19.08,20,LOCAL,824.0,-661.4010000000001,-661.4010000000001,0.0,193.679,-125.08,-730.0,"","",0.0,2026-06-04 00:00:00,2026-06-04 00:00:00,2026-06-04 00:00:00,"","","",NFT-/XUTR/DEUTH02615538495X,NFT-/XUTR/DEUTH02615538495X,NFT-/XUTR/DEUTH02615538495X,"","","",0.0,0.0,0.0,-661.4010000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,695.24,5,0.0,0.0,0,0.5,0,0,0.1,Latin Quarters,Women,External,Tops,ON_HAND,false,**********,201305,07AABCI5529C1ZV,,29AAECM9636P1ZJ,Gurgaon,122506,haryana,HR,"",0.0,189.508,189.508,0.0,0.0,0.0,826.0,0.69524,"","",0.0,0.0,0.0,0.0,0.0,"","",e62923ae-80f3-41d9-ae8f-c5208045299f,100163406299,3.476,0.0,0.695,0.0,BRONZE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0,0.0,,
100166251781,11220981104,return_refund,2026-06-13 07:28:20,2026-06-11 13:22:19,,Myntra Designs Pvt Ltd,LTQRDRSS112726471,"\"I0627IK000019214\"",1000046960364,61044990,Apparel,INR,1178.0,0.0,1178.0,2999.0,1500.0,Inter-State,5.0,56.1,0.0,0.0,5.61,1.122,"",0.0,291.908,291.908,298.64000000000004,-125.08,106.0,0.0,0.0,0.0,19.08,26,LOCAL,1349.0,-1004.4399999999998,-1004.4399999999999,0.0,298.64000000000004,-125.08,-1178.0,"","",0.0,2026-06-29 00:00:00,2026-06-29 00:00:00,2026-06-29 00:00:00,"","","",NFT-/XUTR/DEUTH026180A1VP3X,NFT-/XUTR/DEUTH026180A1VP3X,NFT-/XUTR/DEUTH026180A1VP3X,"","","",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1004.4399999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1121.9,5,0.0,0.0,0,0.5,0,0,0.1,Latin Quarters,Women,External,Dresses,ON_HAND,false,**********,201009,07AABCI5529C1ZV,,29AAECM9636P1ZJ,Gurgaon,122506,haryana,HR,"",0.0,291.908,291.908,0.0,0.0,0.0,1500.0,1.1219000000000001,"","",0.0,0.0,0.0,0.0,0.0,"","",3d9b1267-f3d5-43b6-8d6e-37d544caa857,100172578086,5.61,0.0,1.122,0.0,BRONZE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0,0.0,,
100148552970,11203282286,exchange,2026-06-06 19:36:55,2026-06-04 10:20:15,,Myntra Designs Pvt Ltd,LTQRDRSS117066087,"\"I0627IK000016774\"",100148552970,61044990,Apparel,INR,1179.9999999999998,1180.0,0.0,2999.0,1648.0,Intra-State,5.0,0.0,28.1,28.1,5.619,1.124,"",0.0,292.404,292.404,299.14700000000005,-125.08,106.0,0.0,0.0,0.0,19.08,26,LOCAL,1351.0,-1005.9329999999999,-1005.933,0.0,"","",0.0,299.14700000000005,-125.08,-1180.0,"","","",2026-06-22 00:00:00,2026-06-22 00:00:00,2026-06-22 00:00:00,"","","",NFT-/XUTR/DEUTH02617317298X,NFT-/XUTR/DEUTH02617317298X,NFT-/XUTR/DEUTH02617317298X,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1005.933,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1123.8,0.0,2.5,2.5,0,0,0.25,0.25,0.1,Latin Quarters,Women,External,Dresses,ON_HAND,false,**********,124001,07AABCI5529C1ZV,,29AAECM9636P1ZJ,Gurgaon,122506,haryana,HR,"","",0.0,0.0,0.0,0.0,0.0,"","","",0.0,292.404,292.404,0.0,0.0,0.0,1648.0,1.1238,a6716105-ff7c-4d42-9782-dbb62877f28b,100169649534,0.0,5.619,0.0,1.124,BRONZE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0,0.0,,
100166850909,11221580232,return_refund,2026-06-13 04:02:22,2026-06-10 19:13:10,,Myntra Designs Pvt Ltd,LTQRTOPS98047562,"\"I0627IK000018876\"",100166850909,62069000,Apparel,INR,626.0,0.0,626.0,1799.0,1079.0,Inter-State,5.0,29.81,0.0,0.0,2.981,0.596,"",0.0,162.51,162.51,166.087,-125.08,106.0,0.0,0.0,0.0,19.08,20,LOCAL,720.0,-584.993,-584.993,0.0,166.087,-125.08,-626.0,"","",0.0,2026-06-29 00:00:00,2026-06-29 00:00:00,2026-06-29 00:00:00,"","","",NFT-/XUTR/DEUTH026180A1VP3X,NFT-/XUTR/DEUTH026180A1VP3X,NFT-/XUTR/DEUTH026180A1VP3X,"","","",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-584.993,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,596.19,5,0.0,0.0,0,0.5,0,0,0.1,Latin Quarters,Women,External,Tops,ON_HAND,false,**********,201305,07AABCI5529C1ZV,,29AAECM9636P1ZJ,Gurgaon,122506,haryana,HR,"",0.0,162.51,162.51,0.0,0.0,0.0,1079.0,0.5961900000000001,"","",0.0,0.0,0.0,0.0,0.0,"","",6cbd0651-06f0-4ce9-bce4-de723a5801b0,100172905061,2.981,0.0,0.596,0.0,BRONZE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0,0.0,,
100100806573,11155535867,return_refund,2026-05-22 06:51:37,2026-05-20 12:46:19,,Myntra Designs Pvt Ltd,LTQRDRSS112726405,"\"I0627IK000012729\"",1000030234717,62044290,Apparel,INR,1327.0,0.0,1327.0,2999.0,1501.0,Inter-State,5.0,63.19,0.0,0.0,6.319,1.264,"",0.0,328.831,328.831,336.41400000000004,-125.08,106.0,0.0,0.0,0.0,19.08,26,LOCAL,1498.0,-1115.666,-1115.666,0.0,336.41400000000004,-125.08,-1327.0,"","",0.0,2026-06-04 00:00:00,2026-06-04 00:00:00,2026-06-04 00:00:00,"","","",NFT-/XUTR/DEUTH02615538495X,NFT-/XUTR/DEUTH02615538495X,NFT-/XUTR/DEUTH02615538495X,"","","",0.0,0.0,0.0,-1115.666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1263.81,5,0.0,0.0,0,0.5,0,0,0.1,Latin Quarters,Women,External,Dresses,ON_HAND,false,**********,110018,07AABCI5529C1ZV,,29AAECM9636P1ZJ,Gurgaon,122506,haryana,HR,"",0.0,328.831,328.831,0.0,0.0,0.0,1501.0,1.26381,"","",0.0,0.0,0.0,0.0,0.0,"","",07b94882-5c50-4f52-9007-5fa8c2392db8,100163420935,6.319,0.0,1.264,0.0,BRONZE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0,0.0,,
100168754567,11223483890,return_refund,2026-06-14 05:08:56,2026-06-12 09:56:54,,Myntra Designs Pvt Ltd,LTQRDRSS127684615,"\"I0627IK000019341\"",100168754567,62044290,Apparel,INR,2103.0,0.0,2103.0,3299.0,990.0,Inter-State,5.0,100.14,0.0,0.0,10.014,2.003,"",0.0,496.308,496.308,508.325,-125.08,106.0,0.0,0.0,0.0,19.08,26,LOCAL,2309.0,-1719.7549999999999,-1719.7549999999999,0.0,508.325,-125.08,-2103.0,"","",0.0,2026-06-29 00:00:00,2026-06-29 00:00:00,2026-06-29 00:00:00,"","","",NFT-/XUTR/DEUTH026180A1VP3X,NFT-/XUTR/DEUTH026180A1VP3X,NFT-/XUTR/DEUTH026180A1VP3X,"","","",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1719.7549999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,2002.86,5,0.0,0.0,0,0.5,0,0,0.1,Latin Quarters,Women,External,Dresses,ON_HAND,false,**********,110088,07AABCI5529C1ZV,,29AAECM9636P1ZJ,Gurgaon,122506,haryana,HR,"",0.0,496.308,496.308,0.0,0.0,0.0,990.0,2.00286,"","",0.0,0.0,0.0,0.0,0.0,"","",b4777c46-da00-4665-809f-632c82941ac2,100173177633,10.014,0.0,2.003,0.0,BRONZE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0,0.0,,
