order_release_id,order_line_id,return_type,return_date,packing_date,delivery_date,ecommerce_portal_name,sku_code,invoice_number,packet_id,hsn_code,product_tax_category,currency,seller_product_amount,postpaid_amount,prepaid_amount,mrp,total_discount_amount,shipping_case,total_tax_rate,igst_amount,cgst_amount,sgst_amount,tcs_amount,tds_amount,commission_percentage,minimum_commission,platform_fees,total_commission,total_commission_plus_tcs_tds_deduction,total_logistics_deduction,shipping_fee,fixed_fee,pick_and_pack_fee,payment_gateway_fee,total_tax_on_logistics,article_level,shipment_zone_classification,customer_paid_amt,total_expected_settlement,total_actual_settlement,amount_pending_settlement,prepaid_commission_deduction,prepaid_logistics_deduction,prepaid_payment,postpaid_commission_deduction,postpaid_logistics_deduction,postpaid_payment,settlement_date_prepaid_comm_deduction,settlement_date_prepaid_logistics_deduction,settlement_date_prepaid_payment,settlement_date_postpaid_comm_deduction,settlement_date_postpaid_logistics_deduction,settlement_date_postpaid_payment,bank_utr_no_prepaid_comm_deduction,bank_utr_no_prepaid_logistics_deduction,bank_utr_no_prepaid_payment,bank_utr_no_postpaid_comm_deduction,bank_utr_no_postpaid_logistics_deduction,bank_utr_no_postpaid_payment,Settlement_on_2026_04_02,Settlement_on_2026_04_06,Settlement_on_2026_04_07,Settlement_on_2026_04_08,Settlement_on_2026_04_09,Settlement_on_2026_04_10,Settlement_on_2026_04_13,Settlement_on_2026_04_15,Settlement_on_2026_04_16,Settlement_on_2026_04_17,Settlement_on_2026_04_20,Settlement_on_2026_04_21,Settlement_on_2026_04_22,Settlement_on_2026_04_23,Settlement_on_2026_04_24,Settlement_on_2026_04_27,Settlement_on_2026_04_28,Settlement_on_2026_04_29,SettlementOn18_,SettlementOn19_,SettlementOn20_,SettlementOn21_,SettlementOn22_,SettlementOn23_,SettlementOn24_,SettlementOn25_,SettlementOn26_,SettlementOn27_,SettlementOn28_,SettlementOn29_,SettlementOn30_,postpaid_amount_other,prepaid_amount_other,shipping_amount,gift_amount,additional_amount,cess_amount,taxable_amount,igst_rate,cgst_rate,sgst_rate,cess_rate,tcs_igst_rate,tcs_sgst_rate,tcs_cgst_rate,tds_rate,brand,gender,brand_type,article_type,supply_type,try_and_buy_purchase,customer_name,customer_delivery_pin_code,seller_gstn,seller_name,myntra_gstn,shipping_city,shipping_pin_code,shipping_state,shipping_state_code,prepaid_commission_percentage,prepaid_minimum_commission,prepaid_platform_fees,prepaid_total_commission,prepaid_ship_commission_charge,prepaid_gift_commission_charge,prepaid_cod_commission_charge,prepaid_cart_discount,prepaid_coupon_discount,postpaid_commission_percentage,postpaid_minimum_commission,postpaid_platform_fees,postpaid_total_commission,postpaid_ship_commission_charge,postpaid_gift_commission_charge,postpaid_cod_commission_charge,postpaid_cart_discount,postpaid_coupon_discount,seller_order_id,tcs_amount_prepaid,tcs_amount_postpaid,tds_amount_prepaid,tds_amount_postpaid,seller_tier,techEnablement_prepaid,techEnablement_postpaid,airLogistics_prepaid,airLogistics_postpaid,royaltyCharges_prepaid,royaltyCharges_postpaid,royaltyPercent_prepaid,royaltyPercent_postpaid,marketingCharges_prepaid,marketingCharges_postpaid,marketingPercent_prepaid,marketingPercent_postpaid,marketingContribution_prepaid,marketingContribution_postpaid,forwardAdditionalCharges_prepaid,forwardAdditionalCharges_postpaid,commission_discount,sjit_incentive_amount,commission_base_amount,commission_tax_amount
9045236766,11045515931,null,null,2026-03-16 15:16:14,2026-03-20 15:15:58,Myntra Designs Pvt Ltd,LTQRTOPS91686700,"\"I0626IK000033437\"",9045236766,62069000,Apparel,INR,445.0,0.0,445.0,1499.0,900.0,Inter-State,5.0,21.19,0.0,0.0,2.119,0.424,4.72,-0.0,21.004,-21.004,-23.547,-17.7,0.0,15.0,0.0,0.0,2.7,20,NATIONAL,539.0,403.753,403.753,0.0,-23.547,-17.7,445.0,0.0,"",0.0,2026-04-06 00:00:00,2026-04-06 00:00:00,2026-04-06 00:00:00,"","","",NFT-/XUTR/DEUTH026096A0V58X,NFT-/XUTR/DEUTH026096A0V58X,NFT-/XUTR/DEUTH026096A0V58X,"","","",0.0,403.753,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,423.81,5,0.0,0.0,0,0.5,0,0,0.1,Latin Quarters,Women,External,Tops,ON_HAND,false,**********,411057,07AABCI5529C1ZV,,29AAECM9636P1ZJ,Gurgaon,122506,haryana,HR,4.72,-0.0,21.004,-21.004,-0.0,-0.0,-0.0,900.0,0.42381,"","",0.0,0.0,-0.0,-0.0,-0.0,"","",929f56cf-e1da-4115-9229-185b64e90154,2.119,0.0,0.424,0.0,BRONZE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0,0.0,,
100009196958,11063925615,null,null,2026-03-29 10:34:12,2026-04-02 11:15:05,Myntra Designs Pvt Ltd,LTQRTNIC119620366,"\"I0626IK000036986\"",100009196958,62069000,Apparel,INR,715.0,0.0,715.0,1799.0,990.0,Inter-State,5.0,34.05,0.0,0.0,3.405,0.681,18.88,-0.0,134.992,-134.992,-139.078,-31.86,0.0,27.0,0.0,0.0,4.86,37,NATIONAL,809.0,544.062,544.062,0.0,-139.078,-31.86,715.0,0.0,"",0.0,2026-04-16 00:00:00,2026-04-16 00:00:00,2026-04-16 00:00:00,"","","",NFT-/XUTR/DEUTH02610626260X,NFT-/XUTR/DEUTH02610626260X,NFT-/XUTR/DEUTH02610626260X,"","","",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,544.062,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,680.95,5,0.0,0.0,0,0.5,0,0,0.1,Latin Quarters,Women,External,Tunics,ON_HAND,false,**********,570002,07AABCI5529C1ZV,,29AAECM9636P1ZJ,Gurgaon,122506,haryana,HR,18.88,-0.0,134.992,-134.992,-0.0,-0.0,-0.0,990.0,0.6809500000000002,"","",0.0,0.0,0.0,0.0,0.0,"","",d1f6b8d5-781c-4202-93fe-70503ba77bd2,3.405,0.0,0.681,0.0,BRONZE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0,0.0,,
9033539910,11033819240,null,null,2026-03-11 10:06:13,2026-03-12 12:53:29,Myntra Designs Pvt Ltd,LTQRDRSS90683290,"\"I0626IK000031741\"",9033539910,61044990,Apparel,INR,1028.0,1028.0,0.0,2999.0,1800.0,Inter-State,5.0,48.95,0.0,0.0,4.895,0.979,25.96,-0.0,266.869,-266.869,-272.743,-57.82,0.0,49.0,0.0,0.0,8.82,34,LOCAL,1199.0,697.437,697.437,0.0,0.0,"",0.0,-272.743,-57.82,1028.0,"","","",2026-04-07 00:00:00,2026-04-07 00:00:00,2026-04-07 00:00:00,"","","",NFT-/XUTR/DEUTH02609724302X,NFT-/XUTR/DEUTH02609724302X,NFT-/XUTR/DEUTH02609724302X,0.0,0.0,697.437,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,979.05,5,0.0,0.0,0,0.5,0,0,0.1,Latin Quarters,Women,External,Co-Ords,ON_HAND,false,**********,110085,07AABCI5529C1ZV,,29AAECM9636P1ZJ,Gurgaon,122506,haryana,HR,"","",0.0,0.0,-0.0,-0.0,-0.0,"","",25.96,-0.0,266.869,-266.869,0.0,0.0,0.0,1800.0,0.9790500000000001,15f57b10-5a10-4a0d-a4ae-6116b57b7ef8,0.0,4.895,0.0,0.979,BRONZE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0,0.0,,
100007794193,11062522755,null,null,2026-03-28 13:24:01,2026-04-01 13:53:17,Myntra Designs Pvt Ltd,LTQRSHRT98047436,"\"I0626IK000036814\"",100007794193,62069000,Apparel,INR,570.0,0.0,570.0,1799.0,1135.0,Inter-State,5.0,27.14,0.0,0.0,2.714,0.543,7.08,-0.0,40.356,-40.356,-43.613,-31.86,0.0,27.0,0.0,0.0,4.86,37,NATIONAL,664.0,494.527,494.52699999999993,0.0,-43.613,-31.86,570.0,0.0,"",0.0,2026-04-15 00:00:00,2026-04-15 00:00:00,2026-04-15 00:00:00,"","","",NFT-/XUTR/DEUTH026105A07HCX,NFT-/XUTR/DEUTH026105A07HCX,NFT-/XUTR/DEUTH026105A07HCX,"","","",0.0,0.0,0.0,0.0,0.0,0.0,0.0,494.52699999999993,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,542.86,5,0.0,0.0,0,0.5,0,0,0.1,Latin Quarters,Women,External,Shirts,ON_HAND,false,**********,560068,07AABCI5529C1ZV,,29AAECM9636P1ZJ,Gurgaon,122506,haryana,HR,7.08,-0.0,40.356,-40.356,0.0,0.0,0.0,1135.0,0.54286,"","",0.0,0.0,-0.0,-0.0,-0.0,"","",e7f9b3ff-866c-44a2-9d11-507d82233132,2.714,0.0,0.543,0.0,BRONZE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0,0.0,,
100021328008,11076056876,null,null,2026-04-05 09:21:06,2026-04-08 18:00:29,Myntra Designs Pvt Ltd,LTQRDRSS100479505,"\"I0627IK000001068\"",100021328008,62044290,Apparel,INR,1238.0,0.0,1238.0,2999.0,1590.0,Inter-State,5.0,58.95,0.0,0.0,5.895,1.179,24.78,-0.0,306.776,-306.776,-313.84999999999997,-53.099999999999994,0.0,45.0,0.0,0.0,8.1,26,NATIONAL,1409.0,871.05,871.0500000000001,0.0,-313.84999999999997,-53.1,1238.0,0.0,"",0.0,2026-04-22 00:00:00,2026-04-22 00:00:00,2026-04-22 00:00:00,"","","",NFT-/XUTR/DEUTH026112A1OZ1X,NFT-/XUTR/DEUTH026112A1OZ1X,NFT-/XUTR/DEUTH026112A1OZ1X,"","","",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,871.0500000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1179.05,5,0.0,0.0,0,0.5,0,0,0.1,Latin Quarters,Women,External,Dresses,ON_HAND,false,**********,500084,07AABCI5529C1ZV,,29AAECM9636P1ZJ,Gurgaon,122506,haryana,HR,24.78,-0.0,306.776,-306.776,0.0,0.0,0.0,1590.0,1.17905,"","",0.0,0.0,-0.0,-0.0,-0.0,"","",6b5c11e7-d3ba-43d4-9ff3-63b3197e37f0,5.895,0.0,1.179,0.0,BRONZE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0,0.0,,
100006729462,11061457989,null,null,2026-03-28 10:24:10,2026-04-01 16:05:50,Myntra Designs Pvt Ltd,LTQRDRSS87346626,"\"I0626IK000036660\"",100006729462,62044290,Apparel,INR,792.0,792.0,0.0,3399.0,2414.0,Inter-State,5.0,37.71,0.0,0.0,3.771,0.754,4.72,-0.0,37.382,-37.382,-41.907,-31.86,0.0,27.0,0.0,0.0,4.86,26,NATIONAL,886.0,718.233,718.233,0.0,0.0,"",0.0,-41.907,-31.86,792.0,"","","",2026-04-22 00:00:00,2026-04-22 00:00:00,2026-04-22 00:00:00,"","","",NFT-/XUTR/DEUTH026112A1G1PX,NFT-/XUTR/DEUTH026112A1G1PX,NFT-/XUTR/DEUTH026112A1G1PX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,718.233,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,754.29,5,0.0,0.0,0,0.5,0,0,0.1,Latin Quarters,Women,External,Dresses,ON_HAND,false,**********,801506,07AABCI5529C1ZV,,29AAECM9636P1ZJ,Gurgaon,122506,haryana,HR,"","",0.0,0.0,0.0,0.0,0.0,"","",4.72,-0.0,37.382,-37.382,-0.0,-0.0,-0.0,2414.0,0.75429,f0624b84-8765-4ea4-b9ad-9f5a8f40b8c8,0.0,3.771,0.0,0.754,BRONZE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0,0.0,,
100009461182,11064189868,null,null,2026-03-30 08:14:22,2026-04-03 12:38:19,Myntra Designs Pvt Ltd,LTQRDRSS121560500,"\"I0626IK000037234\"",100009461182,61044990,Apparel,INR,1893.0,0.0,1893.0,2999.0,900.0,Inter-State,5.0,90.14,0.0,0.0,9.014,1.803,24.78,-0.0,469.085,-469.085,-479.902,-53.099999999999994,0.0,45.0,0.0,0.0,8.1,26,NATIONAL,2099.0,1359.998,1359.998,0.0,-479.902,-53.1,1893.0,0.0,"",0.0,2026-04-17 00:00:00,2026-04-17 00:00:00,2026-04-17 00:00:00,"","","",NFT-/XUTR/DEUTH026107A1SWPX,NFT-/XUTR/DEUTH026107A1SWPX,NFT-/XUTR/DEUTH026107A1SWPX,"","","",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1359.998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1802.86,5,0.0,0.0,0,0.5,0,0,0.1,Latin Quarters,Women,External,Dresses,ON_HAND,false,**********,560038,07AABCI5529C1ZV,,29AAECM9636P1ZJ,Gurgaon,122506,haryana,HR,24.78,-0.0,469.085,-469.085,0.0,0.0,0.0,900.0,1.8028600000000001,"","",0.0,0.0,-0.0,-0.0,-0.0,"","",01d583d0-67ab-47e2-9e4a-3ba9c19ea3ab,9.014,0.0,1.803,0.0,BRONZE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0,0.0,,
100011907886,11066636682,null,null,2026-03-31 14:11:58,2026-04-01 12:57:44,Myntra Designs Pvt Ltd,LTQRDRSS96324479,"\"I0626IK000037756\"",1000003144288,62044290,Apparel,INR,1240.0,0.0,1240.0,2999.0,1588.0,Inter-State,5.0,59.05,0.0,0.0,5.905,1.181,24.78,-0.0,307.272,-307.272,-314.35799999999995,-53.099999999999994,0.0,45.0,0.0,0.0,8.1,26,LOCAL,1411.0,872.542,872.542,0.0,-314.35799999999995,-53.1,1240.0,0.0,"",0.0,2026-04-15 00:00:00,2026-04-15 00:00:00,2026-04-15 00:00:00,"","","",NFT-/XUTR/DEUTH026105A07HCX,NFT-/XUTR/DEUTH026105A07HCX,NFT-/XUTR/DEUTH026105A07HCX,"","","",0.0,0.0,0.0,0.0,0.0,0.0,0.0,872.542,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1180.95,5,0.0,0.0,0,0.5,0,0,0.1,Latin Quarters,Women,External,Dresses,ON_HAND,false,**********,201002,07AABCI5529C1ZV,,29AAECM9636P1ZJ,Gurgaon,122506,haryana,HR,24.78,-0.0,307.272,-307.272,0.0,0.0,0.0,1588.0,1.1809500000000002,"","",0.0,0.0,-0.0,-0.0,-0.0,"","",4d6e4542-a43b-4b1e-ab60-b0b374555775,5.905,0.0,1.181,0.0,BRONZE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0,0.0,,
9052673083,11052952320,null,null,2026-03-21 20:27:08,2026-03-23 13:02:42,Myntra Designs Pvt Ltd,LTQRTOPS117066176,"\"I0626IK000034790\"",9052673083,62069000,Apparel,INR,401.0,0.0,401.0,1650.0,1155.0,Inter-State,5.0,19.1,0.0,0.0,1.91,0.382,4.72,-0.0,18.927,-18.927,-21.219,-17.7,0.0,15.0,0.0,0.0,2.7,20,LOCAL,495.0,362.081,362.081,0.0,-21.219,-17.7,401.0,0.0,"",0.0,2026-04-06 00:00:00,2026-04-06 00:00:00,2026-04-06 00:00:00,"","","",NFT-/XUTR/DEUTH026096A0V58X,NFT-/XUTR/DEUTH026096A0V58X,NFT-/XUTR/DEUTH026096A0V58X,"","","",0.0,362.081,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,381.9,5,0.0,0.0,0,0.5,0,0,0.1,Latin Quarters,Women,External,Tops,ON_HAND,false,**********,201306,07AABCI5529C1ZV,,29AAECM9636P1ZJ,Gurgaon,122506,haryana,HR,4.72,-0.0,18.927,-18.927,-0.0,-0.0,-0.0,1155.0,0.38189999999999996,"","",0.0,0.0,-0.0,-0.0,-0.0,"","",fa8b5e36-cb8c-4634-954e-db6b6fe537bd,1.91,0.0,0.382,0.0,BRONZE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0,0.0,,
100015763572,11070492401,null,null,2026-04-02 00:14:09,2026-04-06 18:17:21,Myntra Designs Pvt Ltd,LTQRTOPS98116388,"\"I0627IK000000247\"",1000003945139,62069000,Apparel,INR,693.0,0.0,693.0,1750.0,963.0,Inter-State,5.0,33.0,0.0,0.0,3.3,0.66,25.96,-0.0,179.903,-179.903,-183.863,-31.86,0.0,27.0,0.0,0.0,4.86,20,NATIONAL,787.0,477.277,477.277,0.0,-183.863,-31.86,693.0,0.0,"",0.0,2026-04-20 00:00:00,2026-04-20 00:00:00,2026-04-20 00:00:00,"","","",NFT-/XUTR/DEUTH02611091232X,NFT-/XUTR/DEUTH02611091232X,NFT-/XUTR/DEUTH02611091232X,"","","",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,477.277,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,660,5,0.0,0.0,0,0.5,0,0,0.1,Latin Quarters,Women,External,Tops,ON_HAND,false,**********,560064,07AABCI5529C1ZV,,29AAECM9636P1ZJ,Gurgaon,122506,haryana,HR,25.96,-0.0,179.903,-179.903,-0.0,-0.0,-0.0,963.0,0.66,"","",0.0,0.0,0.0,0.0,0.0,"","",551cead2-40af-458f-9907-8482aae27da3,3.3,0.0,0.66,0.0,BRONZE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0,0.0,,
100033950894,11088679841,null,null,2026-04-11 10:09:58,2026-04-12 19:16:49,Myntra Designs Pvt Ltd,LTQRDRSS112726329,"\"I0627IK000002843\"",100033950894,61044990,Apparel,INR,1327.9999999999998,0.0,1328.0,2999.0,1500.0,Intra-State,5.0,0.0,31.62,31.62,6.324,1.265,24.78,-0.0,329.078,-329.078,-336.667,-53.099999999999994,0.0,45.0,0.0,0.0,8.1,26,LOCAL,1499.0,938.233,938.2330000000001,0.0,-336.667,-53.1,1328.0,0.0,"",0.0,2026-04-27 00:00:00,2026-04-27 00:00:00,2026-04-27 00:00:00,"","","",NFT-/XUTR/DEUTH026117A008TX,NFT-/XUTR/DEUTH026117A008TX,NFT-/XUTR/DEUTH026117A008TX,"","","",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,938.2330000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1264.76,0.0,2.5,2.5,0,0,0.25,0.25,0.1,Latin Quarters,Women,External,Dresses,ON_HAND,false,**********,122505,07AABCI5529C1ZV,,29AAECM9636P1ZJ,Gurgaon,122506,haryana,HR,24.78,-0.0,329.078,-329.078,-0.0,-0.0,-0.0,1500.0,1.26476,"","",0.0,0.0,-0.0,-0.0,-0.0,"","",dc4935ca-532e-4d2c-9fb8-5b74c0dd5dd0,6.324,0.0,1.265,0.0,BRONZE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0,0.0,,
9041478545,11041757705,null,null,2026-03-15 12:06:23,2026-03-19 10:56:55,Myntra Designs Pvt Ltd,LTQRTRSR88325836,"\"I0626IK000032998\"",9041478545,62046190,Apparel,INR,710.0,0.0,710.0,2299.0,1495.0,Inter-State,5.0,33.81,0.0,0.0,3.381,0.676,4.72,-0.0,33.512,-33.512,-37.569,-36.58,0.0,31.0,0.0,0.0,5.58,32,NATIONAL,804.0,635.851,635.851,0.0,-37.569,-36.58,710.0,0.0,"",0.0,2026-04-06 00:00:00,2026-04-06 00:00:00,2026-04-06 00:00:00,"","","",NFT-/XUTR/DEUTH026096A0V58X,NFT-/XUTR/DEUTH026096A0V58X,NFT-/XUTR/DEUTH026096A0V58X,"","","",0.0,635.851,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,676.19,5,0.0,0.0,0,0.5,0,0,0.1,Latin Quarters,Women,External,Trousers,ON_HAND,false,**********,560048,07AABCI5529C1ZV,,29AAECM9636P1ZJ,Gurgaon,122506,haryana,HR,4.72,-0.0,33.512,-33.512,-0.0,-0.0,-0.0,1495.0,0.6761900000000002,"","",0.0,0.0,-0.0,-0.0,-0.0,"","",7b0d4d2b-6efd-44d3-b59f-c0ca45c70b44,3.381,0.0,0.676,0.0,BRONZE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0,0.0,,
9052863313,11053142553,null,null,2026-03-22 12:36:04,2026-03-25 12:28:45,Myntra Designs Pvt Ltd,LTQRSHRT127684694,"\"I0626IK000035032\"",9052863313,62069000,Apparel,INR,1779.0,0.0,1779.0,1950.0,0.0,Inter-State,5.0,84.71,0.0,0.0,8.471,1.694,23.6,-0.0,419.844,-419.844,-430.009,-53.099999999999994,0.0,45.0,0.0,0.0,8.1,37,NATIONAL,1950.0,1295.891,1295.891,0.0,-430.009,-53.1,1779.0,0.0,"",0.0,2026-04-08 00:00:00,2026-04-08 00:00:00,2026-04-08 00:00:00,"","","",NFT-/XUTR/DEUTH026098A055WX,NFT-/XUTR/DEUTH026098A055WX,NFT-/XUTR/DEUTH026098A055WX,"","","",0.0,0.0,0.0,1295.891,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1694.29,5,0.0,0.0,0,0.5,0,0,0.1,Latin Quarters,Women,External,Shirts,ON_HAND,false,**********,500050,07AABCI5529C1ZV,,29AAECM9636P1ZJ,Gurgaon,122506,haryana,HR,23.6,-0.0,419.844,-419.844,-0.0,-0.0,-0.0,0.0,1.69429,"","",0.0,0.0,0.0,0.0,0.0,"","",1faf6cb8-4702-41ec-be62-bad4c7b4e262,8.471,0.0,1.694,0.0,BRONZE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0,0.0,,
9053900569,11054179857,null,null,2026-03-23 10:05:29,2026-03-24 17:51:28,Myntra Designs Pvt Ltd,LTQRDRSS70516324,"\"I0626IK000035259\"",9053900569,61044990,Apparel,INR,633.0,633.0,0.0,2699.0,1891.0,Inter-State,5.0,30.14,0.0,0.0,3.014,0.603,4.72,-0.0,29.878,-29.878,-33.495000000000005,-31.86,0.0,27.0,0.0,0.0,4.86,26,LOCAL,727.0,567.645,567.645,0.0,0.0,"",0.0,-33.495000000000005,-31.86,633.0,"","","",2026-04-07 00:00:00,2026-04-07 00:00:00,2026-04-07 00:00:00,"","","",NFT-/XUTR/DEUTH02609724302X,NFT-/XUTR/DEUTH02609724302X,NFT-/XUTR/DEUTH02609724302X,0.0,0.0,567.645,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,602.86,5,0.0,0.0,0,0.5,0,0,0.1,Latin Quarters,Women,External,Dresses,ON_HAND,false,**********,201307,07AABCI5529C1ZV,,29AAECM9636P1ZJ,Gurgaon,122506,haryana,HR,"","",0.0,0.0,-0.0,-0.0,-0.0,"","",4.72,-0.0,29.878,-29.878,0.0,0.0,0.0,1891.0,0.6028600000000001,f6d12af3-aeae-49b0-9626-53404b630d1a,0.0,3.014,0.0,0.603,BRONZE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0,0.0,,
9049005954,11049285127,null,null,2026-03-19 08:47:10,2026-03-25 13:44:13,Myntra Designs Pvt Ltd,LTQRTOPS104820072,"\"I0626IK000033976\"",9049005954,62069000,Apparel,INR,738.0,738.0,0.0,1850.0,925.0,Inter-State,5.0,35.14,0.0,0.0,3.514,0.703,25.96,-0.0,191.585,-191.585,-195.80200000000002,-31.86,0.0,27.0,0.0,0.0,4.86,20,NATIONAL,832.0,510.33799999999997,510.33799999999997,0.0,0.0,"",0.0,-195.80200000000002,-31.86,738.0,"","","",2026-04-08 00:00:00,2026-04-08 00:00:00,2026-04-08 00:00:00,"","","",NFT-/XUTR/DEUTH02609889170X,NFT-/XUTR/DEUTH02609889170X,NFT-/XUTR/DEUTH02609889170X,0.0,0.0,0.0,510.33799999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,702.86,5,0.0,0.0,0,0.5,0,0,0.1,Latin Quarters,Women,External,Tops,ON_HAND,false,**********,785601,07AABCI5529C1ZV,,29AAECM9636P1ZJ,Gurgaon,122506,haryana,HR,"","",0.0,0.0,0.0,0.0,0.0,"","",25.96,-0.0,191.585,-191.585,-0.0,-0.0,-0.0,925.0,0.70286,2d8cc39c-2d43-44c7-96b6-4a58167b174d,0.0,3.514,0.0,0.703,BRONZE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0,0.0,,
