order_release_id,order_line_id,return_type,return_date,packing_date,delivery_date,ecommerce_portal_name,sku_code,invoice_number,packet_id,hsn_code,product_tax_category,currency,seller_product_amount,postpaid_amount,prepaid_amount,mrp,total_discount_amount,shipping_case,total_tax_rate,igst_amount,cgst_amount,sgst_amount,tcs_amount,tds_amount,commission_percentage,minimum_commission,platform_fees,total_commission,total_commission_plus_tcs_tds_deduction,total_logistics_deduction,shipping_fee,fixed_fee,pick_and_pack_fee,payment_gateway_fee,total_tax_on_logistics,article_level,shipment_zone_classification,customer_paid_amt,total_expected_settlement,total_actual_settlement,amount_pending_settlement,prepaid_commission_deduction,prepaid_logistics_deduction,prepaid_payment,postpaid_commission_deduction,postpaid_logistics_deduction,postpaid_payment,settlement_date_prepaid_comm_deduction,settlement_date_prepaid_logistics_deduction,settlement_date_prepaid_payment,settlement_date_postpaid_comm_deduction,settlement_date_postpaid_logistics_deduction,settlement_date_postpaid_payment,bank_utr_no_prepaid_comm_deduction,bank_utr_no_prepaid_logistics_deduction,bank_utr_no_prepaid_payment,bank_utr_no_postpaid_comm_deduction,bank_utr_no_postpaid_logistics_deduction,bank_utr_no_postpaid_payment,Settlement_on_2026_05_04,Settlement_on_2026_05_05,Settlement_on_2026_05_06,Settlement_on_2026_05_07,Settlement_on_2026_05_08,Settlement_on_2026_05_11,Settlement_on_2026_05_12,Settlement_on_2026_05_13,Settlement_on_2026_05_14,Settlement_on_2026_05_15,Settlement_on_2026_05_18,Settlement_on_2026_05_19,Settlement_on_2026_05_20,Settlement_on_2026_05_21,Settlement_on_2026_05_22,Settlement_on_2026_05_25,Settlement_on_2026_05_26,Settlement_on_2026_05_27,Settlement_on_2026_05_29,SettlementOn19_,SettlementOn20_,SettlementOn21_,SettlementOn22_,SettlementOn23_,SettlementOn24_,SettlementOn25_,SettlementOn26_,SettlementOn27_,SettlementOn28_,SettlementOn29_,SettlementOn30_,postpaid_amount_other,prepaid_amount_other,shipping_amount,gift_amount,additional_amount,cess_amount,taxable_amount,igst_rate,cgst_rate,sgst_rate,cess_rate,tcs_igst_rate,tcs_sgst_rate,tcs_cgst_rate,tds_rate,brand,gender,brand_type,article_type,supply_type,try_and_buy_purchase,customer_name,customer_delivery_pin_code,seller_gstn,seller_name,myntra_gstn,shipping_city,shipping_pin_code,shipping_state,shipping_state_code,prepaid_commission_percentage,prepaid_minimum_commission,prepaid_platform_fees,prepaid_total_commission,prepaid_ship_commission_charge,prepaid_gift_commission_charge,prepaid_cod_commission_charge,prepaid_cart_discount,prepaid_coupon_discount,postpaid_commission_percentage,postpaid_minimum_commission,postpaid_platform_fees,postpaid_total_commission,postpaid_ship_commission_charge,postpaid_gift_commission_charge,postpaid_cod_commission_charge,postpaid_cart_discount,postpaid_coupon_discount,seller_order_id,tcs_amount_prepaid,tcs_amount_postpaid,tds_amount_prepaid,tds_amount_postpaid,seller_tier,techEnablement_prepaid,techEnablement_postpaid,airLogistics_prepaid,airLogistics_postpaid,royaltyCharges_prepaid,royaltyCharges_postpaid,royaltyPercent_prepaid,royaltyPercent_postpaid,marketingCharges_prepaid,marketingCharges_postpaid,marketingPercent_prepaid,marketingPercent_postpaid,marketingContribution_prepaid,marketingContribution_postpaid,forwardAdditionalCharges_prepaid,forwardAdditionalCharges_postpaid,commission_discount,sjit_incentive_amount,commission_base_amount,commission_tax_amount
100047033654,11101762628,null,null,2026-04-18 11:14:35,2026-04-20 18:05:40,Myntra Designs Pvt Ltd,LTQRTRSR84708038,"\"I0627IK000004904\"",100047033654,62046190,Apparel,INR,848.0,532.932857,315.08714299999997,2299.0,1357.0,Inter-State,5.0,40.38,0.0,0.0,4.038,0.808,25.96,-0.0,220.14100000000002,-220.14100000000002,-224.98700000000002,-31.86,0.0,27.0,0.0,0.0,4.86,32,ZONAL,942.0,591.1529999999999,591.1529999999999,0.0,-83.595,-11.83776,315.08,-141.39200000000002,-20.02224,532.92,2026-05-04 00:00:00,2026-05-04 00:00:00,2026-05-04 00:00:00,2026-05-04 00:00:00,2026-05-04 00:00:00,2026-05-04 00:00:00,NFT-/XUTR/DEUTH026124A05FZX,NFT-/XUTR/DEUTH026124A05FZX,NFT-/XUTR/DEUTH026124A05FZX,NFT-/XUTR/DEUTH026124A0H7YX,NFT-/XUTR/DEUTH026124A0H7YX,NFT-/XUTR/DEUTH026124A0H7YX,591.1529999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,807.62,5,0.0,0.0,0,0.5,0,0,0.1,Latin Quarters,Women,External,Trousers,ON_HAND,false,**********,382340,07AABCI5529C1ZV,,29AAECM9636P1ZJ,Gurgaon,122506,haryana,HR,25.96,-0.0,81.795,-81.795,0.0,0.0,0.0,1357.0,0.80762,25.96,-0.0,138.346,-138.346,-0.0,-0.0,-0.0,1357.0,0.80762,7437f0ac-f8dc-4a7d-a3ec-7bae82a68dc9,1.5,2.538,0.3,0.508,BRONZE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0,0.0,,
100036432700,11091161655,null,null,2026-04-13 08:51:16,2026-04-17 10:54:24,Myntra Designs Pvt Ltd,LTQRSHRT125822053,"\"I0627IK000003403\"",100036432700,62069000,Apparel,INR,1528.0,1528.0,0.0,1699.0,0.0,Inter-State,5.0,72.76,0.0,0.0,7.276,1.455,23.6,-0.0,360.608,-360.608,-369.339,-53.099999999999994,0.0,45.0,0.0,0.0,8.1,37,NATIONAL,1699.0,1105.561,1105.5610000000001,0.0,0.0,"",0.0,-369.339,-53.1,1528.0,"","","",2026-05-04 00:00:00,2026-05-04 00:00:00,2026-05-04 00:00:00,"","","",NFT-/XUTR/DEUTH026124A0H7YX,NFT-/XUTR/DEUTH026124A0H7YX,NFT-/XUTR/DEUTH026124A0H7YX,1105.5610000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1455.24,5,0.0,0.0,0,0.5,0,0,0.1,Latin Quarters,Women,External,Shirts,ON_HAND,false,**********,814101,07AABCI5529C1ZV,,29AAECM9636P1ZJ,Gurgaon,122506,haryana,HR,"","",0.0,0.0,-0.0,-0.0,-0.0,"","",23.6,-0.0,360.608,-360.608,0.0,0.0,0.0,0.0,1.45524,b3e139ef-513f-49fa-9c42-6d63d4e8a2d3,0.0,7.276,0.0,1.455,BRONZE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0,0.0,,
100059581833,11114310936,null,null,2026-04-26 09:56:29,2026-04-29 12:34:37,Myntra Designs Pvt Ltd,LTQRTOPS117066170,"\"I0627IK000006404\"",1000017506442,62069000,Apparel,INR,386.0,0.0,386.0,1650.0,1205.0,Inter-State,5.0,18.38,0.0,0.0,1.838,0.368,4.72,-0.0,18.219,-18.219,-20.425,0.0,0.0,0.0,0.0,0.0,0.0,20,NATIONAL,445.0,365.575,365.575,0.0,-20.425,-0.0,386.0,0.0,"",0.0,2026-05-13 00:00:00,2026-05-13 00:00:00,2026-05-13 00:00:00,"","","",NFT-/XUTR/DEUTH026133A0QZ3X,NFT-/XUTR/DEUTH026133A0QZ3X,NFT-/XUTR/DEUTH026133A0QZ3X,"","","",0.0,0.0,0.0,0.0,0.0,0.0,0.0,365.575,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,367.62,5,0.0,0.0,0,0.5,0,0,0.1,Latin Quarters,Women,External,Tops,ON_HAND,false,**********,500090,07AABCI5529C1ZV,,29AAECM9636P1ZJ,Gurgaon,122506,haryana,HR,4.72,-0.0,18.219,-18.219,0.0,0.0,0.0,1205.0,0.36762,"","",0.0,0.0,-0.0,-0.0,-0.0,"","",68715cb6-49b3-443d-8b42-4b015d9503ff,1.838,0.0,0.368,0.0,BRONZE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0,0.0,,
100052932558,11107661582,null,null,2026-04-22 12:38:58,2026-04-26 15:34:57,Myntra Designs Pvt Ltd,LTQRDRSS87346678,"\"I0627IK000006061\"",100052932558,62044290,Apparel,INR,938.0,0.0,938.0,2999.0,1890.0,Inter-State,5.0,44.67,0.0,0.0,4.467,0.893,25.96,-0.0,243.505,-243.505,-248.865,-31.86,0.0,27.0,0.0,0.0,4.86,26,NATIONAL,1109.0,657.275,657.275,0.0,-248.865,-31.86,938.0,0.0,"",0.0,2026-05-11 00:00:00,2026-05-11 00:00:00,2026-05-11 00:00:00,"","","",NFT-/XUTR/DEUTH026131A11U1X,NFT-/XUTR/DEUTH026131A11U1X,NFT-/XUTR/DEUTH026131A11U1X,"","","",0.0,0.0,0.0,0.0,0.0,657.275,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,893.33,5,0.0,0.0,0,0.5,0,0,0.1,Latin Quarters,Women,External,Dresses,ON_HAND,false,**********,400095,07AABCI5529C1ZV,,29AAECM9636P1ZJ,Gurgaon,122506,haryana,HR,25.96,-0.0,243.505,-243.505,0.0,0.0,0.0,1890.0,0.8933300000000002,"","",0.0,0.0,-0.0,-0.0,-0.0,"","",d72b87a2-773d-4b17-8dab-4634bdd971ae,4.467,0.0,0.893,0.0,BRONZE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0,0.0,,
100082790059,11137519285,null,null,2026-05-10 10:40:01,2026-05-14 21:09:27,Myntra Designs Pvt Ltd,LTQRDRSS96762962,"\"I0627IK000009979\"",100082790059,62044290,Apparel,INR,845.0,0.0,845.0,1999.0,1060.0,Inter-State,5.0,40.24,0.0,0.0,4.024,0.805,25.96,-0.0,219.362,-219.362,-224.191,-39.73649999999999,0.0,27.0,0.0,6.675,6.0615,26,NATIONAL,939.0,581.0725,581.0725,0.0,-224.191,-39.7365,845.0,0.0,"",0.0,2026-05-29 00:00:00,2026-05-29 00:00:00,2026-05-29 00:00:00,"","","",NFT-/XUTR/DEUTH026149A5L6YX,NFT-/XUTR/DEUTH026149A5L6YX,NFT-/XUTR/DEUTH026149A5L6YX,"","","",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,581.0725,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,804.76,5,0.0,0.0,0,0.5,0,0,0.1,Latin Quarters,Women,External,Dresses,ON_HAND,false,**********,400072,07AABCI5529C1ZV,,29AAECM9636P1ZJ,Gurgaon,122506,haryana,HR,25.96,-0.0,219.362,-219.362,-0.0,-0.0,-0.0,1060.0,0.80476,"","",0.0,0.0,0.0,0.0,0.0,"","",fe8a4087-9db5-4007-8e0c-ce9fdf1cd678,4.024,0.0,0.805,0.0,BRONZE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0,0.0,,
100051138671,11105867690,null,null,2026-04-20 09:51:10,2026-04-24 15:58:02,Myntra Designs Pvt Ltd,LTQRTOPS91686702,"\"I0627IK000005532\"",100051138671,61069090,Apparel,INR,497.0,0.0,497.0,1599.0,1008.0,Inter-State,5.0,23.67,0.0,0.0,2.367,0.473,4.72,-0.0,23.458,-23.458,-26.298,-31.86,0.0,27.0,0.0,0.0,4.86,20,NATIONAL,591.0,438.842,438.842,0.0,-26.298,-31.86,497.0,0.0,"",0.0,2026-05-08 00:00:00,2026-05-08 00:00:00,2026-05-08 00:00:00,"","","",NFT-/XUTR/DEUTH026128A0QSHX,NFT-/XUTR/DEUTH026128A0QSHX,NFT-/XUTR/DEUTH026128A0QSHX,"","","",0.0,0.0,0.0,0.0,438.842,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,473.33,5,0.0,0.0,0,0.5,0,0,0.1,Latin Quarters,Women,External,Tops,ON_HAND,false,**********,560073,07AABCI5529C1ZV,,29AAECM9636P1ZJ,Gurgaon,122506,haryana,HR,4.72,-0.0,23.458,-23.458,-0.0,-0.0,-0.0,1008.0,0.47333,"","",0.0,0.0,0.0,0.0,0.0,"","",aab402f0-c673-46f3-81db-b563c3f387f5,2.367,0.0,0.473,0.0,BRONZE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0,0.0,,
100042124158,11096853117,null,null,2026-04-15 10:45:19,2026-04-16 17:29:40,Myntra Designs Pvt Ltd,LTQRTOPS88320360,"\"I0627IK000004052\"",1000012094141,61069090,Apparel,INR,497.0,0.0,497.0,1599.0,1008.0,Inter-State,5.0,23.67,0.0,0.0,2.367,0.473,4.72,-0.0,23.458,-23.458,-26.298,-31.86,0.0,27.0,0.0,0.0,4.86,20,LOCAL,591.0,438.842,438.842,0.0,-26.298,-31.86,497.0,0.0,"",0.0,2026-05-04 00:00:00,2026-05-04 00:00:00,2026-05-04 00:00:00,"","","",NFT-/XUTR/DEUTH026124A05FZX,NFT-/XUTR/DEUTH026124A05FZX,NFT-/XUTR/DEUTH026124A05FZX,"","","",438.842,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,473.33,5,0.0,0.0,0,0.5,0,0,0.1,Latin Quarters,Women,External,Tops,ON_HAND,false,**********,110075,07AABCI5529C1ZV,,29AAECM9636P1ZJ,Gurgaon,122506,haryana,HR,4.72,-0.0,23.458,-23.458,0.0,0.0,0.0,1008.0,0.47333,"","",0.0,0.0,-0.0,-0.0,-0.0,"","",3f985cc5-741e-40de-abfc-eb6558a542de,2.367,0.0,0.473,0.0,BRONZE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0,0.0,,
100083587385,11138316619,null,null,2026-05-09 23:22:14,2026-05-11 18:49:36,Myntra Designs Pvt Ltd,LTQRTOPS78343864,"\"I0627IK000009893\"",1000024462957,62069000,Apparel,INR,401.0,0.0,401.0,1599.0,1104.0,Intra-State,5.0,0.0,9.55,9.55,1.91,0.382,4.72,-0.0,18.927,-18.927,-21.219,-17.7,0.0,15.0,0.0,0.0,2.7,20,LOCAL,495.0,362.081,362.081,0.0,-21.219,-17.7,401.0,0.0,"",0.0,2026-05-25 00:00:00,2026-05-25 00:00:00,2026-05-25 00:00:00,"","","",NFT-/XUTR/DEUTH02614594646X,NFT-/XUTR/DEUTH02614594646X,NFT-/XUTR/DEUTH02614594646X,"","","",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,362.081,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,381.9,0.0,2.5,2.5,0,0,0.25,0.25,0.1,Latin Quarters,Women,External,Tops,ON_HAND,false,**********,122004,07AABCI5529C1ZV,,29AAECM9636P1ZJ,Gurgaon,122506,haryana,HR,4.72,-0.0,18.927,-18.927,-0.0,-0.0,-0.0,1104.0,0.38189999999999996,"","",0.0,0.0,0.0,0.0,0.0,"","",09e02939-02e1-46d7-ad5b-b1ee44aa6509,1.91,0.0,0.382,0.0,BRONZE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0,0.0,,
100038868606,11093597562,null,null,2026-04-13 17:38:08,2026-04-18 12:52:26,Myntra Designs Pvt Ltd,LTQRTOPS84696736,"\"I0627IK000003579\"",100038868606,62069000,Apparel,INR,386.0,0.0,386.0,1650.0,1205.0,Inter-State,5.0,18.38,0.0,0.0,1.838,0.368,4.72,-0.0,18.219,-18.219,-20.425,0.0,0.0,0.0,0.0,0.0,0.0,20,ZONAL,445.0,365.575,365.575,0.0,-20.425,-0.0,386.0,0.0,"",0.0,2026-05-04 00:00:00,2026-05-04 00:00:00,2026-05-04 00:00:00,"","","",NFT-/XUTR/DEUTH026124A05FZX,NFT-/XUTR/DEUTH026124A05FZX,NFT-/XUTR/DEUTH026124A05FZX,"","","",365.575,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,367.62,5,0.0,0.0,0,0.5,0,0,0.1,Latin Quarters,Women,External,Tops,ON_HAND,false,**********,440027,07AABCI5529C1ZV,,29AAECM9636P1ZJ,Gurgaon,122506,haryana,HR,4.72,-0.0,18.219,-18.219,-0.0,-0.0,-0.0,1205.0,0.36762,"","",0.0,0.0,0.0,0.0,0.0,"","",9497df3a-413e-4455-92c6-34db458648d9,1.838,0.0,0.368,0.0,BRONZE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0,0.0,,
100048681911,11103410902,null,null,2026-04-19 12:54:13,2026-04-23 12:31:29,Myntra Designs Pvt Ltd,LTQRDRSS115838198,"\"I0627IK000005301\"",100048681911,61044990,Apparel,INR,1254.0,0.0,1254.0,2799.0,1299.0,Inter-State,5.0,59.71,0.0,0.0,5.971,1.194,24.78,-0.0,310.741,-310.741,-317.906,-53.099999999999994,0.0,45.0,0.0,0.0,8.1,26,NATIONAL,1425.0,882.9939999999999,882.994,0.0,-317.906,-53.1,1254.0,0.0,"",0.0,2026-05-07 00:00:00,2026-05-07 00:00:00,2026-05-07 00:00:00,"","","",NFT-/XUTR/DEUTH02612728207X,NFT-/XUTR/DEUTH02612728207X,NFT-/XUTR/DEUTH02612728207X,"","","",0.0,0.0,0.0,882.994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1194.29,5,0.0,0.0,0,0.5,0,0,0.1,Latin Quarters,Women,External,Dresses,ON_HAND,false,**********,560016,07AABCI5529C1ZV,,29AAECM9636P1ZJ,Gurgaon,122506,haryana,HR,24.78,-0.0,310.741,-310.741,-0.0,-0.0,-0.0,1299.0,1.19429,"","",0.0,0.0,0.0,0.0,0.0,"","",82229351-cee4-4031-a8a2-4c348dc265da,5.971,0.0,1.194,0.0,BRONZE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0,0.0,,
100050573023,11105302038,null,null,2026-04-19 22:14:10,2026-04-22 13:58:00,Myntra Designs Pvt Ltd,LTQRTOPS121560662,"\"I0627IK000005445\"",100050573023,62069000,Apparel,INR,1087.0,0.0,1087.0,1799.0,541.0,Inter-State,5.0,51.76,0.0,0.0,5.176,1.035,23.6,-0.0,256.532,-256.532,-262.743,-53.099999999999994,0.0,45.0,0.0,0.0,8.1,20,ZONAL,1258.0,771.1569999999999,771.157,0.0,-262.743,-53.1,1087.0,0.0,"",0.0,2026-05-06 00:00:00,2026-05-06 00:00:00,2026-05-06 00:00:00,"","","",NFT-/XUTR/DEUTH026126A0Q80X,NFT-/XUTR/DEUTH026126A0Q80X,NFT-/XUTR/DEUTH026126A0Q80X,"","","",0.0,0.0,771.157,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1035.24,5,0.0,0.0,0,0.5,0,0,0.1,Latin Quarters,Women,External,Tops,ON_HAND,false,**********,147001,07AABCI5529C1ZV,,29AAECM9636P1ZJ,Gurgaon,122506,haryana,HR,23.6,-0.0,256.532,-256.532,-0.0,-0.0,-0.0,541.0,1.03524,"","",0.0,0.0,0.0,0.0,0.0,"","",9aa22ec5-2efd-4043-a3ff-5ff806fdbdbc,5.176,0.0,1.035,0.0,BRONZE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0,0.0,,
100068173351,11122902542,null,null,2026-05-02 11:05:48,2026-05-06 15:20:37,Myntra Designs Pvt Ltd,LTQRDRSS112726465,"\"I0627IK000007701\"",100068173351,62044290,Apparel,INR,1478.0,1433.1804789999999,44.819521,3299.0,1650.0,Inter-State,5.0,70.38,0.0,0.0,7.038,1.408,24.78,-0.0,366.248,-366.248,-374.694,-53.099999999999994,0.0,45.0,0.0,0.0,8.1,26,NATIONAL,1649.0,1050.206,1050.2060000000001,0.0,-11.361999999999998,-1.6107,44.82,-363.332,-51.4893,1433.18,2026-05-20 00:00:00,2026-05-20 00:00:00,2026-05-20 00:00:00,2026-05-20 00:00:00,2026-05-20 00:00:00,2026-05-20 00:00:00,NFT-/XUTR/DEUTH02614027640X,NFT-/XUTR/DEUTH02614027640X,NFT-/XUTR/DEUTH02614027640X,NFT-/XUTR/DEUTH02614075107X,NFT-/XUTR/DEUTH02614075107X,NFT-/XUTR/DEUTH02614075107X,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1050.206,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1407.62,5,0.0,0.0,0,0.5,0,0,0.1,Latin Quarters,Women,External,Dresses,ON_HAND,false,**********,560093,07AABCI5529C1ZV,,29AAECM9636P1ZJ,Gurgaon,122506,haryana,HR,24.78,-0.0,11.106,-11.106,-0.0,-0.0,-0.0,1650.0,1.40762,24.78,-0.0,355.142,-355.142,0.0,0.0,0.0,1650.0,1.40762,ed16692d-197b-4d79-8d2c-164f61e2aa4b,0.213,6.825,0.043,1.365,BRONZE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0,0.0,,
100081755090,11136484307,null,null,2026-05-09 11:05:05,2026-05-11 15:43:56,Myntra Designs Pvt Ltd,LTQRTRSR88325810,"\"I0627IK000009738\"",100081755090,62046190,Apparel,INR,756.0,0.0,756.0,2299.0,1449.0,Inter-State,5.0,36.0,0.0,0.0,3.6,0.72,4.72,-0.0,35.683,-35.683,-40.003,-39.2645,0.0,27.0,0.0,6.275,5.9895,32,ZONAL,850.0,676.7325,676.7325,0.0,-40.003,-39.2645,756.0,0.0,"",0.0,2026-05-25 00:00:00,2026-05-25 00:00:00,2026-05-25 00:00:00,"","","",NFT-/XUTR/DEUTH02614594646X,NFT-/XUTR/DEUTH02614594646X,NFT-/XUTR/DEUTH02614594646X,"","","",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,676.7325,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,720,5,0.0,0.0,0,0.5,0,0,0.1,Latin Quarters,Women,External,Trousers,ON_HAND,false,**********,380051,07AABCI5529C1ZV,,29AAECM9636P1ZJ,Gurgaon,122506,haryana,HR,4.72,-0.0,35.683,-35.683,-0.0,-0.0,-0.0,1449.0,0.72,"","",0.0,0.0,0.0,0.0,0.0,"","",a34cb1ee-2110-4523-ba14-89fb6e81d1a0,3.6,0.0,0.72,0.0,BRONZE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0,0.0,,
100076202362,11130931573,null,null,2026-05-07 10:14:54,2026-05-11 15:37:40,Myntra Designs Pvt Ltd,LTQRSHRT102700158,"\"I0627IK000009203\"",100076202362,62069000,Apparel,INR,530.0,0.0,530.0,1599.0,975.0,Inter-State,5.0,25.24,0.0,0.0,2.524,0.505,7.08,-0.0,37.524,-37.524,-40.553000000000004,-31.86,0.0,27.0,0.0,0.0,4.86,37,ZONAL,624.0,457.587,457.587,0.0,-40.553000000000004,-31.86,530.0,0.0,"",0.0,2026-05-25 00:00:00,2026-05-25 00:00:00,2026-05-25 00:00:00,"","","",NFT-/XUTR/DEUTH02614594646X,NFT-/XUTR/DEUTH02614594646X,NFT-/XUTR/DEUTH02614594646X,"","","",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,457.587,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,504.76,5,0.0,0.0,0,0.5,0,0,0.1,Latin Quarters,Women,External,Shirts,ON_HAND,false,**********,380051,07AABCI5529C1ZV,,29AAECM9636P1ZJ,Gurgaon,122506,haryana,HR,7.08,-0.0,37.524,-37.524,-0.0,-0.0,-0.0,975.0,0.50476,"","",0.0,0.0,-0.0,-0.0,-0.0,"","",680b3df7-dd0b-4d27-a5e0-a1e36b00213a,2.524,0.0,0.505,0.0,BRONZE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0,0.0,,
